site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-11044350,0.6326336787991163,0.28501255381155877,0.23877460325010047,-65.88776901865346,0.7979811435261532,0.8095385439016192,0.6351462284073977,inf,,-38.44822943210602
USGS-11044800,0.5505344441368534,0.7327915316724278,-0.3835153330522152,8.856097849054398,1.1797965136242625,0.8232783563137628,0.6403507365883366,,-inf,9.016387164592743
USGS-11045300,0.6697393854900328,0.3054202300104081,-4.723767032154607,60.78904266607568,0.707859673932804,0.8339747372981597,0.756990402843681,-63.369025624761136,,-46.78235054016113
USGS-11046000,0.29702082951505093,-0.7499542988704866,-1.1914734392153266,168.9652140646281,1.4241651755664066,0.8341730598922337,0.7345084785463499,-62.16948398449192,,39.425209164619446
USGS-11046100,-7.087134349737612,-13.403447888436393,-22.89966538149816,1425.1181443627897,3.0332787843475657,0.5215531448356365,0.24865731757879775,-54.33026516308284,,166.44158363342285
USGS-11046300,0.4217482458321571,0.4885971800525015,-0.33074346159562307,27.619582129905353,1.404468021253846,0.8528457826546632,0.7055011220236175,,inf,20.088306069374084
USGS-11047300,0.1971197373875222,0.17534751787450065,-0.42671857482985853,73.69062115379043,1.2057713440019628,0.6923002020899496,0.6129512307994184,-6.233887196832966,,-16.56336486339569
USGS-11048200,-9.684224396946043,-2.4839128136654915,-60.32017184706213,203.64496219028962,3.80262205775368,0.6314463349759966,0.33522005782286846,,-inf,160.4339599609375
USGS-11048600,0.39518496740721254,0.4098003041590972,-3.1862556055931925,-2.7203241371498335,0.5356387031703379,0.6367311608161722,0.3743173717598475,58.49625007211558,,-64.26244378089905
USGS-11055500,-0.6836295613392731,0.21580629621855463,0.0041741133903803185,-6.008732834902222,1.6981171778386392,0.6478896799494351,0.46073624234021326,-44.677054987187724,,9.255042672157288
USGS-11055800,-0.3305023009104202,0.10359745937358578,0.21894943046960513,44.971969961741,1.7436859567385214,0.7804075909957462,0.5310402430446919,7.040297842128212,,50.49806237220764
USGS-11057500,-7.087303627006278,-2.687656577187442,-2.4761751368326848,296.8196610442033,3.1247857465292843,0.4766403479065266,0.02650295034741481,-71.0388731616157,,55.39964437484741
USGS-11058500,-0.9145225527437175,0.1411839638917246,-0.06367166124476653,-8.42949045468159,1.7684152113403877,0.625837716854058,0.6333546380220061,inf,inf,20.843081176280975
USGS-11058600,-11.252868344959795,-1.846865181417627,-2.669661947744136,57.83951912814834,3.7090258883318916,0.3432816164960908,0.300647331767947,-11.487694470864815,,12.01617568731308
USGS-11059300,0.3144492785358377,-0.00016314091917402074,0.22065699438708786,-66.60755174201924,0.32450853247215516,0.6831705540992309,0.47664196344947074,-76.62396541219312,,-76.53565406799316
USGS-11062000,-6.69585489272706,-2.0240487435891925,-0.4814366943330992,194.0081437756427,3.2987191568188443,0.6888016049425014,0.4742492260644865,-55.626552532270146,,126.7143726348877
USGS-11063510,-26.17786342689238,-5.009669009407835,-2.4962073309888004,376.2961866979844,5.6698124203040265,0.6138808736872223,0.5889638408760133,20.847501378418386,20.179927349090576,368.41578483581543
USGS-11063680,-4.305804862268032,-1.1573904711633607,-0.8461637889701616,115.32530813079902,2.788013291317729,0.6431386794952316,0.3363273595130066,16.967146519595588,,123.86680841445923
USGS-11070365,-8.353571139908937,-14.371621971103721,-13.7880685414798,1524.979112061725,2.860543224855179,0.48130930063503313,0.20163303110162425,,-inf,55.66666126251221
USGS-11070465,-19.23028362261182,-23.26357100497732,-25.492889226890473,2406.923627294842,3.9725543635990874,0.2539781061778536,0.018298377723548257,,-inf,47.064366936683655
USGS-11070500,-3.8451459057158797,-11.473032389177325,-12.219409183805244,1239.8179569078522,2.319739163233529,0.6536163095690107,0.249155309846352,-25.98156356460722,,170.25418281555176
USGS-11072100,-56.49475384350151,-13.628456950266127,-6.777815378069447,1339.6619465046538,6.861315073179363,0.5910192230621425,0.2554736717539376,-47.17802102020169,137.37456798553467,412.4629020690918
USGS-11073300,-4.584780969414102,-1.6424340863627882,-2.222304146408482,204.2714890199276,2.583897510954616,0.45132643434477027,-0.06175486215446675,11.254654333490352,,25.265082716941833
USGS-11073360,-7.715812593503292,-3.2860957075574486,-2.6831157939697436,364.6939094051392,3.20548010507885,0.5457887874729358,0.16713566109116157,82.25877403936948,198.60278367996216,86.4911437034607
USGS-11073495,-0.6601746375481243,-0.022083500051871097,-0.4423402056034569,75.61235005132376,1.552639624949042,0.5907063229663191,0.11005088233747626,78.99403203073923,,3.9342887699604034
USGS-11074000,-18.85608742588054,-4.114233228588714,-4.095701393403865,363.96456691086746,4.580353657790539,0.7009585176916957,0.519704048367739,25.27804507507913,125.3412127494812,229.3938398361206
USGS-11075720,-25.598090935235373,-10.722308485916328,-9.633372907653479,1072.022059058985,5.737826710084523,0.7940733818094126,0.40176923523897085,,-inf,467.91019439697266
USGS-11077500,0.11877112186145855,-3.0673625089637557,-11.75566547133567,402.62364216512094,0.7092579988780707,0.501676571456072,0.18195413574481306,,-inf,-26.38590633869171
USGS-11085000,-1.1731747142273221,-3.9196198290253763,-6.6497751406932855,484.3187990705418,1.7823990542805968,0.6338814005728404,0.43609451166690955,,-inf,34.23110842704773
USGS-11087020,-0.04634919122018566,-0.8222471889663883,-0.9585150244980325,175.2294150565744,1.4293158615950123,0.7436053365165753,0.20424965175424845,-40.5852084102751,,19.82729434967041
USGS-11088500,-0.45365410918290716,-1.1852576341072343,-2.1267110804464613,204.44116664433662,1.7425937192752563,0.7895565085884455,0.3614244022344085,-10.296695263474222,,45.9920734167099
USGS-11089500,-0.05687770259456215,-0.29400079588673367,-3.936304816678648,94.8332957346012,0.5346632831015516,0.252628272212055,0.1559016848173799,60.59135265752517,,-81.74450397491455
USGS-11092450,-3.0444139668583414,-0.7300042143636807,-1.9452255307620594,118.31563450975598,2.081266138748906,0.34890950067539717,0.039113164220463154,131.79162380827836,218.5056447982788,-20.80439180135727
USGS-11097000,-4.759619975564087,-2.6625098325234373,-1.0463077419279925,308.42282206389973,2.95289171967998,0.7038131199025939,0.2899049916037006,,-inf,139.11937475204468
USGS-11098000,-0.06518458497036561,-0.2480293064593555,-0.11258498374611059,106.40300485248666,1.62299380537564,0.8068778313966632,0.7153624793001525,22.894725616468023,,47.161442041397095
USGS-11101250,0.20561951257863198,-0.0037051636056366632,-1.3959484813801368,93.1733342215627,1.2557298615203591,0.7281550713904156,0.24997677167321727,-39.875941071694285,,-14.072082936763763
USGS-11102300,0.47778024052736145,0.46965303620973486,-0.15975814734528226,-0.8590877207217524,0.5578927265984669,0.7071941621781931,0.2874263136236252,-49.10556626275667,,-56.273406744003296
USGS-11106550,-7.182853013946959,-2.3958929849682833,-0.8871859061308565,231.22630282278908,3.4722852203405448,0.7291981984569683,0.3950254062736092,284.8185185366362,143.93924474716187,161.16479635238647
USGS-11109000,-0.09047252527626437,-0.44989985277493716,-0.829325202018582,133.64443518443932,1.5062894265087685,0.7554643957821487,0.7043438341416641,-44.261563958389004,69.64195370674133,50.65123438835144
USGS-11109600,0.1525648324982708,-0.6658567260583994,-0.9814032438357461,162.90980607768412,1.1945274829907813,0.7114227660515442,0.7179369070335884,-72.34910293444538,,5.631658807396889
USGS-11109800,-15.587756774526781,-2.9107690748659705,-2.2296160167867916,260.2735062261423,3.770770309233613,0.08200316468636645,0.01089742300643028,-85.7008382895208,,-52.70542502403259
USGS-11111500,-1.318565161474333,-1.9459407089824192,-1.9164946593689782,276.332211064659,1.9710216856235658,0.6841903206009935,0.5428418467568658,-39.29304017846742,,71.05444669723511
USGS-11113000,0.44845089969669627,0.5569327749764925,0.30263447503224084,-23.87640432205073,0.8043812501309824,0.6821421251322576,0.5789982069822293,-38.153889460781514,107.91645050048828,-57.23450183868408
USGS-11113500,0.16534205031368976,0.5448727422188889,0.3723644330255318,6.997986625819294,1.3710696078310025,0.7459311188895253,0.7161734471508879,inf,inf,13.260391354560852
USGS-11114495,0.40550976789261794,0.09377792873600121,0.21756192780253547,78.60021776625298,1.4293304679587377,0.8617458492788447,0.6714600036159492,27.613902915608197,83.37386846542358,28.128966689109802
USGS-11118500,0.624435523629357,0.198270454124289,-0.24209809011966255,77.5124330411837,1.1374900196141926,0.8481820450933967,0.7926712438618284,-46.28920909132896,,10.463452339172363
USGS-11119500,-0.9470638278500316,-2.140486203764422,-3.0940009054817406,301.1065246673694,1.8332895240205789,0.6809863744412177,0.5935644111236843,,-inf,132.94613361358643
USGS-11119940,-1.128656818416236,-1.7960241227420668,-4.26759930943268,255.33857145813195,2.1252007127471497,0.8214101794760946,0.5594964267546572,,-inf,113.30113410949707
USGS-11120000,0.10475830973218181,-1.3149423842585986,-3.3174623313069738,225.06594821585554,1.51029653731465,0.8180969250112438,0.5360291196882584,-59.0676942172465,,54.13936972618103
USGS-11120500,0.2634155869363507,0.23097888450352044,-1.4566671450809197,-43.279819902327375,0.581287963547647,0.5217119378572271,0.7055235833849802,inf,,-72.5487470626831
USGS-11123500,-0.9952647443347682,-1.464664767737244,-2.2432223948294614,215.64705095048387,2.188526112917583,0.8922415191128055,0.7298798960005836,,inf,89.5382285118103
USGS-11124500,-2.2318963193206076,-1.8713134215262994,-1.0058771019081845,252.33474292963882,2.3520708317418855,0.7784977615117521,0.6849175577859572,,inf,99.53242540359497
USGS-11125600,-6.628738600171106,-0.8723040688520667,-0.05807047331132975,-85.19527932215908,2.4706240153261,0.21452947353916285,0.3697018140531052,,,26.07194483280182
USGS-11128250,-4.236960314747246,-2.610943004748158,-4.539465089929382,303.83197410167264,2.9373413360783815,0.7671223196300347,0.29223699379092105,,inf,194.08202171325684
USGS-11128500,-0.6881123009218719,-2.1843430445718806,-2.559453789704653,306.4942780134432,1.834965044421306,0.7786419021305884,0.3789563611914237,-71.6474583571957,,71.2336540222168
USGS-11129800,-6.892882340697375,-2.3602076591279118,-10.778044646995232,253.84649905740068,3.1390328132221987,0.47872323740720757,0.4611879458505294,,-inf,94.81412768363953
USGS-11132500,-2.477097105347806,-2.2705149507250724,-1.9687737475706388,295.3345260388684,2.3724106292299423,0.699151097379517,0.6399188979432346,-49.652976794311385,,145.29457092285156
USGS-11133000,-0.845174975196977,-2.479554978335546,-2.3717099174841247,335.8728462773498,1.8798250607677494,0.7716270910681364,0.5506306344945462,-76.39592053243882,,101.58005952835083
USGS-11135800,-15.045830147350433,-6.501809414522626,-14.644244822800356,660.3451317665622,4.540583588509826,0.6314384586954898,0.2661524233775734,,-inf,301.2234926223755
USGS-11136100,-23.218404786464326,-5.369224208243197,-2.5797315637406646,440.4582638652508,5.593422298447757,0.7408749332999061,0.46245212686447673,inf,inf,382.04314708709717
USGS-11136800,-5.0718673426482175,-4.428935453553632,-2.8814222594333776,501.2794910845235,3.072209385251481,0.7737810870598999,0.7696974453906977,-77.03932584061461,,200.94468593597412
USGS-11137900,-8.240843686103288,-3.528887356376144,-2.321776504233027,378.83319029889685,3.442121958910437,0.5579531639936358,0.30833004127590785,59.876703199249484,,114.4113540649414
USGS-11138500,-5.876115180129816,-1.8646858313109358,0.11087690021538865,181.26237869110062,3.199158535999682,0.7092751106951887,0.664641034870251,-14.136168836197092,,136.35869026184082
USGS-11140000,-0.7049033984240125,-0.746254271797022,-0.4062883873888521,141.8910025147933,2.005324384448489,0.8405597279302954,0.6574128193019813,,-inf,85.67591309547424
USGS-11140585,-44.345125067435774,-12.63676588718763,-5.423612992075044,1225.4921843226869,6.9578313702447785,0.4684756559087651,0.45196409379542624,,-inf,332.7634334564209
USGS-11141050,0.16082315948590353,-0.6260469016556918,-5.262945036775685,157.5945761345387,1.0161503648673194,0.5997971054958533,0.12111264559556581,-58.62233879868133,,-19.310276210308075
USGS-11141280,0.04668277905937124,0.47743843666243624,0.4721400907050707,-17.700021837098753,1.4044834948721487,0.7204743495692759,0.6585877249940892,-7.382406958983489,32.631686329841614,-0.3863440826535225
USGS-11143000,0.6996364632009276,0.8410573859207224,0.7276518929269558,-5.771379010996699,1.0187946188365107,0.8531033006581418,0.7830941548195,-13.929334415340952,83.68937373161316,-12.31933906674385
USGS-11143200,0.2893090227325008,-0.40639533189681454,-0.6105434686215969,130.18232106469347,1.5261069166102124,0.9199009604065973,0.8062850325159706,-59.263844708201816,,40.31570553779602
USGS-11143250,0.0681455613124583,-0.7557207625427089,-1.0689112717346063,164.22665957718144,1.614812817911444,0.9132745781737789,0.8326817947279016,,inf,52.778708934783936
USGS-11147500,0.7399610200665305,0.7724178688422294,-0.4766848523486471,18.76613559140741,1.0312387626410922,0.8750961907658159,0.6873316350641173,,-inf,-11.140264570713043
USGS-11148500,-93.84559037513444,-22.545524243367804,-9.803262197356903,2166.975437559021,10.201227414656726,0.6114527384809199,0.38827387813083003,,-inf,781.0539245605469
USGS-11148900,0.7521638323590367,0.7871802351588479,0.6505000970732829,-9.90620744547907,0.866028048402208,0.8675973120456955,0.914480249640483,,inf,-22.55469113588333
USGS-11149400,0.2534947473062099,0.44488031412594387,-0.2654243274793082,-5.420980129203744,0.7051250416700311,0.5328084839812989,0.17604172300895526,-74.25799758236629,,-53.403156995773315
USGS-11149900,0.7376389235780583,0.6355055271274646,0.5663279410555104,-23.421991543416894,0.753555639372036,0.8686135307195729,0.8935958500625457,,inf,-33.33214521408081
USGS-11150500,-0.7081600101097105,-0.17826395836366493,-0.09381674646412397,68.15013809852236,1.941330817937638,0.8056855533307984,0.31453716432817125,-54.590263517889944,116.60443544387817,57.88344740867615
USGS-11151300,0.2257299223344491,0.5447333619656332,0.007109520725772311,20.11667228636971,1.3195883774908574,0.7457109523073667,0.60100110188737,-19.61189338137506,,4.044874012470245
USGS-11151700,-1.9593159898372017,-1.473708450308313,-0.6573075392452581,210.44803016768654,2.279316594142151,0.7681695518437102,0.4282778551370798,-59.87263499502066,,95.84658145904541
USGS-11152000,0.36998116998684505,0.4616923763530788,0.546610064869788,25.142963181574903,1.4538566184261799,0.856569441329664,0.8146205062501923,-3.894944100849294,,22.351884841918945
USGS-11152050,0.0670656598367646,-0.3491652117784454,-1.567446232233825,117.88456296122905,1.6418267303106875,0.8635149657994905,0.6763165632747341,,-inf,39.50386047363281
USGS-11152300,-1.575477693458922,-1.6860229684263905,-1.154757196593628,240.6255713227088,2.176038280368733,0.7960688902228802,0.5180671654738854,,-inf,80.56651949882507
USGS-11152500,-1.3192489412745796,-2.0926736790577967,-2.2709324619676012,289.56847767828214,2.0660900105472617,0.7924157967674191,0.5506987093024877,,-inf,85.14071106910706
USGS-11153650,-1.2064441419550964,-2.9206874940404766,-2.145441047732938,381.9591675751701,1.8613169292693403,0.7983959903945356,0.7556367271342936,-9.143378890279147,,74.67917799949646
USGS-11154700,-1.2745467794925478,-0.16730203497293372,-0.4523541771665105,24.611871450426285,2.1152267825618747,0.758569125473782,0.6827349160629443,20.349603370785832,,59.55783724784851
USGS-11156500,0.5699026473352178,0.5432273612679054,0.04765920373648458,-10.88826636623429,0.6206115430934629,0.7701082702993473,0.6638847242602295,-62.42603412069779,,-42.10761487483978
USGS-11157500,0.28541989269588874,0.1843554383931798,0.12405002542197996,-54.664268021502934,0.602767775986992,0.5432019293816099,0.27130308151711235,inf,,-48.28213453292847
USGS-11158600,0.4661339301794185,-0.3062955250979036,-1.40753887476211,128.2012678526384,1.1172442845339228,0.7784030437459837,0.5989324108294296,,-inf,18.96267831325531
USGS-11159000,0.11406890029067918,-0.45028074623759196,-0.5919285215039889,135.21328310352095,1.4921628201138089,0.8188180471742631,0.7798090535801676,-33.254515139193046,90.3387725353241,26.909998059272766
USGS-11159200,-1.5710934986432497,-1.1527535005011091,-0.8660225231228542,180.12283073497252,2.1538484582841804,0.7580123243997237,0.7514252100088932,-73.09349964570302,,82.15699791908264
USGS-11160000,-0.985365871250393,-0.44870115633259733,0.20270138570741703,99.27819430114943,2.035525711809788,0.797996417073834,0.8028607414029428,-25.023610850406655,,69.52298283576965
USGS-11160500,-0.8443264954518881,-0.2519472871116408,-0.013276739814833682,67.04552273132846,2.043013785109824,0.8268404922077569,0.8257604967142117,134.16744259639393,2.690649777650833,80.46006560325623
USGS-11161000,-0.4846305131426487,-0.13847693296215513,0.5347472518558469,67.42455022641525,1.902596491203508,0.8361631945330315,0.8077909101071031,80.8222113787148,58.70339870452881,71.60014510154724
USGS-11162500,0.48606518844377566,0.4061387888981125,0.6764772072951345,45.09025626101991,1.3627047676620576,0.8665707703541382,0.836362153923747,-1.175996716587317,64.37609195709229,20.176701247692108
USGS-11162570,-1.3374232676206361,-0.48168257853041685,0.2379760012282348,97.85921557015214,2.0805637609795093,0.7351923751979687,0.6704370455266632,78.42536385439747,,55.02430200576782
USGS-11162620,-10.45122542480988,-2.5621327844721113,-1.6594692718357158,243.14233434455153,3.531654412218563,0.3936205508207755,0.3258631018523506,-4.5256917495346585,,31.820884346961975
USGS-11162630,-1.7148539303362171,-0.9527987406427205,-0.4999722103016737,154.5883186158426,2.164245627248459,0.738848245904407,0.7244197028907778,-35.514720136740465,,63.727450370788574
USGS-11164500,0.2086263359184094,-0.41324639910462047,-0.8972716829447149,131.73115029102112,1.488304035594838,0.8466543166646046,0.7443644297964925,-52.55023820593123,,36.68546974658966
USGS-11166000,-1.7183277456201065,-3.7428097709913297,-4.419139710042721,467.59398323947926,1.7233721954770083,0.6735617009011654,0.5229380265573292,-42.41506407135596,,32.936424016952515
USGS-11169500,-2.1742188210037843,-0.8008247549875354,-0.26590731672857526,119.13345070921507,2.3198158012558885,0.7140311356458781,0.6363442337091475,-23.33169331015628,117.77803897857666,66.08835458755493
USGS-11169800,-0.9612374717311525,-0.6126551642084892,-1.222545319621652,139.04352763666822,1.7007615806108283,0.5801431338205463,0.5321685959225194,-18.320200114858412,,6.748639792203903
USGS-11172175,-1.2458282076463085,-1.8460517653666297,-3.1059864058205973,274.2666941219874,1.7260866084530815,0.7750819175704257,0.5350113203408478,-19.737156316534314,86.88232898712158,68.14202070236206
USGS-11172945,0.6766666479345278,0.8303774533240058,0.326551787458607,-4.37739948463124,1.0678444276737327,0.8508263140869979,0.8941604097862992,-9.385213071847435,,-10.99400669336319
USGS-11173200,0.49063517872169193,0.6786635587025679,0.11685139351718554,-19.34050375141559,0.9895699442309056,0.7435964256827257,0.5188003125480223,inf,inf,-26.715338230133057
USGS-11173510,-0.11537659760612407,-0.399591798996225,-1.9148077937071326,127.43760099630659,0.8907610896032652,0.4317658139493296,0.3883405038818472,-75.93287299971783,130.08040189743042,-57.500290870666504
USGS-11173575,0.3879983981461488,0.3756512225324703,-1.053087741752417,38.080833428568276,0.6685793476425543,0.6326354057906357,0.5977798030126964,-73.49664946068182,,-55.45269250869751
USGS-11174000,-1.1554906357045716,-9.314537350523072,-28.57153100914965,1028.4769370138329,0.9464289707077058,0.21878486586764068,0.32785682456275583,-11.565929506826237,,-24.54037517309189
USGS-11176400,0.3973487790097826,0.5553456142242216,0.2967274344124585,-15.551330338301668,0.781228763423444,0.6454971537609822,0.8168177773921774,,-inf,-46.79314196109772
USGS-11176500,0.0009182944990823172,-0.28304575444874747,-1.8461061373094583,43.88189021516069,0.1865474045347721,0.11009032580424949,0.16603837350311765,-56.421307902532305,,-93.45042109489441
USGS-11179000,0.656409576664795,0.2917038544244779,-0.5382693745666247,66.66368728724234,0.8279636240472693,0.8336201356444966,0.5698867796753626,-6.411217409307283,100.20807981491089,-29.622885584831238
USGS-11180500,0.268492043641261,0.5797237248847271,-1.6571992149111754,24.369033856317092,1.1586509814603585,0.6965580511232654,0.7468372453050145,,inf,-14.94036465883255
USGS-11180700,0.6597246578115856,-0.14338714288299514,-1.7944940960956375,111.09669759018263,0.7727295703960418,0.8535936780431665,0.6552932076809246,-78.52089527923526,,-33.058249950408936
USGS-11180825,-1.4800473502074318,-1.4825190987527979,-1.5405226289368592,222.87980292262264,2.0617227332593435,0.7390271260712161,0.5740928488138499,-44.5163674351941,,70.25012969970703
USGS-11180900,0.45323026876047945,0.4239055410784752,-0.43720909262190344,-31.19475849108522,0.6372450078229209,0.679091374387842,0.8713076302421531,-21.669699089590225,-inf,-53.46636176109314
USGS-11180960,0.37168683167296135,-0.2629420810277605,-1.7596160203627447,122.84703642779264,1.1959517597418905,0.7820865600186823,0.7989530805920195,,inf,10.892309993505478
USGS-11181000,-0.16527508877433617,0.485129106071402,0.06458082713799529,2.431754150316006,1.3203064995311065,0.5976265028279629,0.4193149339729335,-57.19810150567975,,19.6942538022995
USGS-11181008,0.04391548585777416,-0.25278793000618394,-1.9674878808334881,105.78985681836245,0.6454811566737073,0.4302239864068703,0.6164616370139095,-14.968441512755632,89.14395570755005,-68.45442652702332
USGS-11181040,0.39399381705413383,-0.054710235760830894,-0.5584609298367835,102.21337689856526,1.1453985309630452,0.784324606693521,0.6903329269136932,-41.25186428330282,91.4645791053772,-2.801581658422947
USGS-11182500,0.5092502046601604,0.4102272446072305,-1.1654982820459434,-40.770047239227694,0.6758347112031234,0.7233611752856425,0.7966346432747479,inf,,-46.38164937496185
USGS-11189500,-3.309839186925191,-1.7925005013941253,-0.7009736516332747,244.71239208784286,2.31910531968326,0.7361737065127872,0.7445540721242232,4.106300213326426,97.28432297706604,50.723081827163696
USGS-11200800,-0.553728211478494,0.28837790684617604,0.461737093049269,17.41702049710667,1.5690404948603078,0.6097902606075242,0.6790941935394,5.412684033578966,,4.529508203268051
USGS-11203580,-0.048978802437345426,0.22267654101899315,0.21989175981037778,65.3728162712404,1.1732791396201727,0.6167957735934775,0.6813485603012622,-4.371346195195484,108.03943872451782,-25.6575345993042
USGS-11204100,0.17755319091598354,0.46530955691591513,0.3910025648613257,36.40365554199207,1.2666915236696243,0.713212824434329,0.6586178256759637,-9.453188517122028,,-13.885334134101868
USGS-11224500,-0.8509075547585008,-3.14788719659452,-3.948355216115372,404.6542452181527,1.8900695989433767,0.8044573423865129,0.604437255679518,,-inf,81.96007013320923
USGS-11251000,-2.889159742588917,-2.0156039934031593,-2.4656923375796276,287.77318408172897,1.7778651571948054,0.5445314974073837,0.4223070171545682,38.866376607678696,177.9826521873474,13.67422342300415
USGS-11253310,0.31380983204916724,0.6462100645312194,-1.7691276967012328,2.106721274891163,0.9731973752459572,0.6478564096424074,0.5630559415307879,,-inf,-53.3440887928009
USGS-11255575,-0.0002542950027299984,-2.5407277902695795,-8.005661133884656,350.87626512706345,1.0073308365940303,0.5253602406821776,0.405021192189326,,-inf,28.770291805267334
USGS-11261500,-6.603564101956385,-4.890480821740271,-6.035152774786139,572.9691065142316,2.238738175551363,0.4221355727330911,0.2795673055203795,118.31209892665332,197.620952129364,7.639122754335403
USGS-11264500,0.44352160501904214,0.622307041860517,0.807194999184168,22.42053414686557,1.2318612949166945,0.8034693053232914,0.9163273417062245,14.078610344450885,45.80621421337128,-15.594388544559479
USGS-11266500,0.5461640089337242,0.7261510631089472,0.8293888394132918,16.483588511318846,1.0876641644434952,0.7996569174329284,0.9268197187520394,13.880059819668558,19.620312750339508,-23.023155331611633
USGS-11274000,-1.5435047421548154,-1.1047775696152304,-1.28737108518833,198.28664949294674,1.6162145507764494,0.655602654005931,0.5101744890136751,46.387278490215735,159.8283290863037,13.24247419834137
USGS-11274500,0.4119095543722432,0.6898075194495834,-0.36990071105678335,9.973719858382854,1.000623792311593,0.7062799640111567,0.74922612605051,,-inf,-21.92930281162262
USGS-11274538,-0.03389688330006457,0.4516847996372061,0.17701654222705787,-6.577813164165491,1.468530097458336,0.7228676426044627,0.46899166586850755,-39.61951919813459,,4.528027027845383
USGS-11274550,-1.3803570509025955,-1.0220725993698099,-1.2435749062362556,190.9732990761259,1.5730697008506664,0.6634166284467518,0.48701245266060883,52.61382322121776,157.32712745666504,1.3352105394005775
USGS-11274630,0.1811275730451587,0.5874228592813533,-0.40266862761288325,-9.169303780870857,1.0181444630450183,0.5981504630970298,0.7027079529423591,,inf,-26.68074667453766
USGS-11276500,-1.0475719778937331,-0.8229358271649603,-1.2118578436376155,169.05001185630744,1.507397616217329,0.5440917108865353,0.6795876974492399,74.72458955051168,123.86417388916016,-25.77456533908844
USGS-11276600,-0.9717102119520709,-0.6993251926299147,-1.0476061374528007,156.75712031099883,1.4527352812503749,0.5251763234713216,0.7038522863149359,50.14540976755081,84.27703380584717,-27.103054523468018
USGS-11277300,-3.0209100755189073,-3.81548368475792,-6.546059594236563,471.76501756790225,1.6528369989993685,0.28833888206106173,0.47788773120693695,33.72907653443312,311.7277145385742,-33.80262851715088
USGS-11278000,0.26285675482488646,0.24654888777428052,-0.6533531583036534,40.61445258426267,0.5668923807919428,0.5361541053350013,0.5881081586317872,-46.390928249560275,162.55300045013428,-63.23536038398743
USGS-11278300,-0.6499604381338215,-0.7761658666633042,-1.502724239456389,167.5523962084956,1.0613436272741303,0.41380695851155397,0.6325479314447124,-27.826233472141766,117.01537370681763,-42.84760057926178
USGS-11278400,0.15370468129055204,0.41273656211765575,0.24751978969838773,-22.189179757703098,0.7623762194797904,0.5109424323961457,0.5890587892388366,-0.15977971134310076,120.5054759979248,-56.609076261520386
USGS-11284400,0.34172221337670927,0.03424942572462675,-0.2931363075780875,85.70594219738953,1.4149587935110923,0.8389638996747635,0.8860044254740144,,-inf,35.895782709121704
USGS-11290000,-0.45936527715981645,-0.21049751140507755,-0.7950718315533449,112.25190585379285,1.1108871507573963,0.5607286453269489,0.49790167904059296,-29.22089748164391,146.96128368377686,-27.942487597465515
USGS-11299600,0.784445889568675,0.7841576698911598,-0.3229251029341993,-11.7248120786057,0.8587722198567792,0.8864416254696589,0.8321130070873045,,-inf,-17.33124405145645
USGS-11303000,-4.099236356212939,-0.8314356009838675,-0.7321363565587633,115.00682445869772,2.340239601730596,0.5149668931349652,0.5394245665216308,48.7918208859107,226.95631980895996,18.157444894313812
USGS-11335000,0.8573615162251917,0.626034534774032,0.33688522974929247,36.881209110713556,1.0043682786828678,0.9382857719736769,0.833816656055083,-31.91245627544151,,3.307047113776207
USGS-11336580,0.32497371302741984,0.1028114570079447,-1.2956409409903475,74.08111841602035,0.6758226926558588,0.61134172457388,0.23370666088658765,55.82522781636336,306.4831018447876,-53.598421812057495
USGS-11336585,0.3851864623165292,0.39334342153511526,-1.3739863580817993,21.67796767177847,0.5762429869012488,0.6238766059466442,0.24927501752551515,-49.51910391033909,,-62.57779002189636
USGS-11342000,0.8233479898134504,0.84146259225646,0.8112253886809431,10.924809255375335,1.08640393515978,0.9242812114543931,0.8933756610937132,-3.873781064725604,-24.37341809272766,2.246404252946377
USGS-11345500,-0.8088761007538223,-0.2643318730746318,-0.8144919902848198,116.66939880819557,1.41175661265335,0.739583294361215,0.4904415498144414,-66.11609934503328,114.35819864273071,48.8463431596756
USGS-11348500,-0.11707355108921269,-0.32008813875844844,-0.7744979965429464,127.1250727890593,1.0071243235708454,0.6443266487084031,0.4526733672505102,-44.35895043799483,,-37.199410796165466
USGS-11355010,0.33125598551529256,0.6268735836839839,-1.3944452854617868,-25.954621914052307,1.127243482634588,0.7640588207049801,0.5891705167695636,119.74145150814307,195.06549835205078,-23.37019294500351
USGS-11355500,-70.65370186372539,-6.0181612404932245,-15.068240772085623,85.00993417269054,7.923932636296241,0.23118599112521904,0.15695920560715138,354.96021846171215,562.0238780975342,216.76337718963623
USGS-11370500,0.3908350562609364,0.5924241747854638,-0.47029021660147285,-22.586352014082884,0.8433901799242003,0.6990397657150933,0.41807393208724736,17.524841620319847,169.06542778015137,-34.52467918395996
USGS-11372000,-7.940657653995661,-2.023863730244878,-1.3616457414621461,193.5790011635351,3.2996839564057714,0.6714845577551428,0.49737131204210067,129.87558375094966,259.0935230255127,175.31131505966187
USGS-11374000,0.7939983883864905,0.8470886679017788,0.7109234078307548,4.987969174223886,1.1161859452834793,0.9140075106954371,0.864713748482309,-8.622165835256665,88.9186680316925,-0.3210396971553564
