site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-08253500,-0.3032770068019024,0.3384282655237941,-1.715902636321955,8.796309684272522,1.5816691585740215,0.6973440201934009,0.5010259461534667,-17.56936848751321,-inf,9.124553948640823
USGS-08254000,-1.7857949450363924,-0.5663895822576357,-1.2571007386872246,137.36654252142452,1.3536177998208507,0.3354894067552121,0.23356358800428834,-91.90862147649385,,-24.186022579669952
USGS-08255500,-4.807319205006555,-1.301056362693485,-1.4717802147566967,191.8858441577557,2.2130080427786765,0.623895311881762,0.4612472166730069,-69.24570173541281,90.28335809707642,78.00003290176392
USGS-08263500,-41.70643038868171,-5.774492785807411,-2.9278258802338972,440.0623798877881,6.135120832521114,0.6015121974029727,0.38608952099255844,-1.3132665755619968,138.07018995285034,272.63848781585693
USGS-08265000,-0.5468646096093803,0.3448660488004578,-0.45681106670701754,5.727623311577191,1.475762881107948,0.5532678431787239,0.5874791065422293,60.53003516109591,90.06171822547913,-29.15949821472168
USGS-08266820,-0.9502040825805225,0.1761553853574429,-4.835529778319265,-11.114916084190762,1.6945533598126132,0.5710927412619056,0.599561158909417,211.28381540977009,55.63089847564697,-19.711607694625854
USGS-08267500,0.3152196670897779,0.48288107948070813,0.2340966065469221,41.95361915128435,1.2044899970670566,0.777322726121187,0.6904348686935858,-13.49831353587502,57.60077238082886,-4.701494053006172
USGS-08269000,0.2706325374754983,0.3461572102041268,-0.11519787932660641,56.258788380549,0.943183534450876,0.6717056413986664,0.6362549776101063,-12.958085304996668,68.26494932174683,-38.221076130867004
USGS-08271000,0.4614588782481238,0.6874891836646944,0.39133189657970247,16.355915241045402,0.9818068512652602,0.7343302646308303,0.6746060356120294,-22.320612020747657,65.716153383255,-26.491272449493408
USGS-08275500,-2.5737579126510934,-0.5161339611928057,0.08150728363529203,84.66338763450361,2.1675521426769726,0.5323511950343552,0.6592062541724085,112.40662452829729,-inf,10.117428004741669
USGS-08276300,-0.9305814686804601,-0.35926098536678497,-0.4061850310436832,116.17558570485585,1.5862601574171613,0.6073004777727711,0.4680975333380163,32.56696618815306,120.01621723175049,-9.070925414562225
USGS-08276500,-22.064627973012477,-3.680038554618502,-2.4782876029767746,277.25282444987397,4.75842032044063,0.6997915630174547,0.4906829392745099,44.21252832517455,127.67035961151123,221.2885856628418
USGS-08277470,0.42386000860909345,0.5226289709856309,0.007420983122594094,32.376726695755906,0.846037197818685,0.6847964348630923,0.547953589315585,-31.803014273099674,63.795071840286255,-33.33598077297211
USGS-08279000,0.1438668867276146,0.3573582425084888,0.12485356365914513,49.58960406957238,1.325437903346377,0.7526828457563488,0.5791130761235564,-28.613792945775394,87.71901726722717,7.083913683891296
USGS-08279500,-18.49636325391176,-3.3139056467286823,-2.209959385162824,260.06781347744544,4.430502294641871,0.7208785088474873,0.5107789638058834,44.70668641768649,119.86923217773438,202.1362066268921
USGS-08284100,0.3601882389447102,0.5361469713505589,0.2288735988990015,31.31802205719672,0.9167137446225753,0.6681247387339613,0.685813909885531,-25.253271604247136,80.24690747261047,-46.8592643737793
USGS-08285500,-0.513736512677851,0.06630047936366701,-0.6963066576362185,74.5093315069648,1.0179525128716957,0.43758697703734944,0.3291412444836515,-69.68743008382938,118.23897361755371,-45.41993737220764
USGS-08286500,-1.005637857438709,-0.27335348977657503,-1.180988775599701,115.45157935930476,1.0834540856838988,0.4693796799181347,0.3238635998865918,-64.03989947491155,119.87333297729492,-34.41840708255768
USGS-08287000,-2.176521328587265,-0.43295460144140296,-1.007902408317908,127.04561113303131,1.4860579915464132,0.5493916573748654,0.3854568751935238,-66.92286650625407,110.45325994491577,45.81461250782013
USGS-08289000,-0.2660275649920718,0.2914620198457154,-0.28891917271897727,45.9774510591428,1.3590121726270046,0.597826226941113,0.26492913656080197,4.739834807678259,165.49293994903564,-31.48272931575775
USGS-08290000,-2.294556806224147,-0.5215504769225054,-1.056203134232712,131.21253458448714,1.6582492916120777,0.5998118666910449,0.3997404527554805,-60.62497392261022,115.37494659423828,27.858194708824158
USGS-08291000,-0.26140696102779426,0.3659357989115971,0.2901190893248422,29.21665113205941,1.4360596614369088,0.6442920640306766,0.6212577533881138,-40.827554689489396,57.97961354255676,-17.258289456367493
USGS-08302500,-3.11208503043271,-0.7407838805753706,-1.4801466096223677,107.52910437549761,2.2984366265953216,0.5662485890508836,0.5990752413994608,19.93089440356178,,31.096333265304565
USGS-08313000,-12.453312795569836,-2.368090300053949,-2.0485582904972754,205.482049959699,3.6559231071621054,0.7395824956878234,0.5878473124674743,24.70380864724734,99.7446060180664,182.40954875946045
USGS-08316000,-0.7647609445652317,0.13285004540414136,-0.03066704627965744,45.01196264499196,1.6314592850864909,0.6119271362424538,0.5110436756800165,-26.142683908457553,,0.0543541566003114
USGS-08317200,-0.8300119442634002,-0.8558013145625198,-1.4641857051114022,169.60882001383186,0.9436679612602918,0.24892766562418542,0.1589362197149701,-18.982127410118878,,-6.118248030543327
USGS-08317400,-16.393395382486183,-2.87830265974511,-2.3281383778399465,245.03495961512743,3.991571544947624,0.7041632737584574,0.5342728792212663,14.100920955815662,109.47602987289429,232.81142711639404
USGS-08317950,0.20609225106350104,0.3057584321589548,-1.8724527882963042,-23.3385985334048,0.6104356425303458,0.474888657173566,0.3030009679509448,,inf,-80.45089840888977
USGS-08319000,-15.377002904983286,-2.685516608017482,-2.259122497862936,222.32417520698766,3.9266152894369455,0.7258603500949089,0.566106947898052,19.664464103799844,105.54925203323364,244.85082626342773
USGS-08324000,0.4600193044934926,0.6799763987431909,0.2818794453518323,16.843906779758445,0.9757342738825269,0.7289750330818843,0.6067007503123352,-33.76045537383437,68.433278799057,-20.172318816184998
USGS-08329928,-22.415372930337952,-3.637698163421952,-4.259203274552026,330.96153606467317,4.220515993943152,0.5722516573194301,0.4279795152119358,38.69015299124315,108.8269591331482,236.5863800048828
USGS-08330000,-17.117301293350984,-3.107220555074063,-2.3039771341480546,285.2790137235072,3.939627876533193,0.7009417748038175,0.4885688576330684,-14.920239921738041,117.83345937728882,233.6686134338379
USGS-08330600,-9.31799212873504,-5.75785531073512,-9.743656734394472,638.7288610403523,3.0530818656367242,0.19006056966156626,0.19899776934888902,,-inf,-21.818844974040985
USGS-08330875,-13.28271260024034,-2.599535480606368,-3.2923998915204455,286.648329893742,3.1283786055195493,0.541814245310873,0.44806440876500153,-2.1147992049518396,114.4038200378418,96.0756778717041
USGS-08334000,-13.734673325596237,-10.378844813116261,-5.300214174509305,1129.5721324327726,2.1559366086810883,0.25933532466241094,0.43510882787499516,,-inf,3.0163953080773354
USGS-08340500,-0.00425365515788112,0.12509393864557083,-0.469206453564762,-34.6190291019895,0.6024503266262335,0.3017398996449126,-0.049100385043282124,2.1839304856342565,,-77.29350924491882
USGS-08343000,-90.01887739249787,-111.49340818611961,-93.85779491346804,11242.118839741695,4.912869816759594,0.03421322756770874,0.1170728101524093,,-inf,236.0269546508789
USGS-08353000,-4.786181901585642,-8.545316548692018,-5.822343174473626,950.7276133920091,1.3732150719724914,0.23483896389404957,0.34310010068857705,,-inf,-33.33736956119537
USGS-08376300,0.003768417544544267,-1.6862699998445967,-50.11755487689021,237.49292710141094,0.1316913358314098,0.09346929462305933,0.05998708717136466,,-inf,237.49291896820068
USGS-08377900,0.3074900154028728,0.397852358119374,-0.07954156122386147,53.24091715481172,1.0948258305394742,0.7351787438978856,0.5734259806669026,-36.65372704311897,86.14214658737183,-16.568802297115326
USGS-08378500,0.2739210994366905,0.6585089299480531,0.34298701483057104,2.331739561958177,1.151084995165448,0.6946383032598978,0.6839580325154495,1.3480843506749414,45.27793228626251,-27.698931097984314
USGS-08379500,-0.25805709388882425,0.09989653238073781,-0.18327087896869299,76.23914475598106,1.2611324637485573,0.5990569008183698,0.6594976378083225,-51.0292218409515,,-25.820279121398926
USGS-08380500,-0.3471366544663608,0.21378346246813562,0.30169883577552836,56.13229753372309,1.349732729967119,0.5748646891056177,0.7107689525782596,-16.274777096977264,25.183674693107605,-4.851613566279411
USGS-08382500,-0.49399900874921987,-2.1525391339355524,-2.7271651853030776,303.41673042896707,0.6651559812413941,0.2124650280745445,0.44774048017903034,-83.07697503900678,,-66.59242510795593
USGS-08382600,-1.4782964695550946,-1.7445097295872287,-1.7583044251297197,266.7364356899305,1.3325494646507017,0.44600486074294876,0.5473485514854357,,-inf,-28.371456265449524
USGS-08382650,-1.3790363989366603,-1.2582733566515176,-1.4839515307673499,216.28512449104394,1.3138226004505442,0.43132782952328375,0.5330738306849725,-55.77795834539644,107.45611190795898,-28.540992736816406
USGS-08383500,-4.348838103646707,-1.6363295510776248,-4.246040490866439,238.80595346995727,1.6161237005399924,0.06844412002094616,0.17391153540479617,206.90129391179002,330.4270029067993,-58.63099694252014
USGS-08384500,-4.561155202892362,-2.1904636006531186,-1.5324747337081517,301.0018252877513,1.4935984815677479,0.06447444363457526,0.19185816645848155,-44.88746279106096,,-53.543949127197266
USGS-08385522,-7.761945040772952,-3.6254240266927598,-5.728333272496885,444.19467555432254,1.8765171865451702,0.053758991790485725,0.1909597165947444,-3.472224000087881,159.44422483444214,-35.474225878715515
USGS-08385630,-6.539228656439863,-3.428580504276427,-4.741466249553265,426.28349002164526,1.7328507697253352,0.04947773561543285,0.2757185656708292,-23.65886637041405,131.9224715232849,-53.10143232345581
USGS-08386000,-10.47507044480904,-4.540939231179955,-3.236725702658113,535.1923774669142,2.0967408345183807,0.07475558984735653,0.32449694310197763,-50.22286204423049,,-28.34956645965576
USGS-08386505,0.5367641508889938,0.5943049952200704,0.13022764890102478,34.027378254779045,1.0136562809794494,0.7795102583254339,0.6484409011551951,-27.932775299335116,52.35641598701477,-18.422093987464905
USGS-08387000,-15.97896294174907,-2.7071621386281755,-0.13631379598317928,94.27754881797135,4.559787166762597,0.5732206611483216,0.5968050761765503,7.95663845736105,,107.33139514923096
USGS-08390500,-14.093527306355778,-4.972871387359675,-2.3785573224705376,512.8416795269719,4.007006854848195,0.4234185268694243,0.48459575065324634,,-inf,207.17623233795166
USGS-08390800,-112.72704712601175,-12.285147718577125,-3.669020326749192,929.2060904475389,10.476108151495925,0.40323427766606545,0.4737643241311692,,-inf,367.041277885437
USGS-08393610,-166.17092245718777,-35.8358299559143,-22.772562702355806,3544.366728313493,10.993320518559479,0.1292036102802673,0.2074472331238392,-60.36577556742036,,847.1153259277344
USGS-08395500,-21.913498085912586,-6.032404988932656,-5.263811635912555,669.2731999645847,2.9811883131355805,0.14153656733063924,0.3527552564587048,-29.99245771697682,106.77493810653687,16.03521555662155
USGS-08396500,-29.14517082085385,-6.449999144536897,-4.98499122524521,699.9121819000585,3.4056600507138794,0.14701922396689304,0.36070974351463403,-27.960631528644345,,27.91893482208252
USGS-08397600,-370.1879708815005,-17.29848486732,-2.635704878773382,438.1395252414522,18.751104970384734,0.26774333511317816,0.14015704422628034,84.1684330082076,,626.2072086334229
USGS-08398500,-15.191834425300552,-68.2018839372098,-138.01364779444518,6914.391554145803,3.6756721765671174,0.07278823712285443,0.10949116896095538,,-inf,569.5125579833984
USGS-08400000,-0.197090502063894,-0.14698547420743613,-31.26046827766077,42.19038073413162,0.5034976446170013,0.056041191768445325,0.13763915647345515,,-inf,-55.27713894844055
USGS-08401200,0.029262202452046582,-0.015758976761157673,-24.325889555107885,8.793829408958848,0.3564947133713891,0.21901720903837,0.14492144842722676,,-inf,-73.60390424728394
USGS-08401900,0.2826074989333789,0.17187039601043008,-18.828591324769626,30.134040162665755,0.3565002500801395,0.5746757573324979,0.05345642513010877,,inf,-77.07269787788391
USGS-08405105,0.4548135555247391,0.4628621533599777,-15.702475968055193,-9.715822157272127,0.5777688694366303,0.6825126212318335,0.1604716707767768,,-inf,-9.715822339057922
USGS-08405150,0.27097535501416703,0.178852470225625,-24.58594050652732,-21.128947960584867,0.32922158284855907,0.576093975803482,0.10698369487048326,,-inf,-21.128948032855988
USGS-08405500,-6.813308294560909,-0.9676455305532046,-2.0732207079202873,-19.805659360268937,2.763504985947283,0.15002782980616994,0.28045259595482924,236.0378433093695,200.66349506378174,-39.32799994945526
USGS-08408500,0.30230659624208733,0.18510261168110098,-0.4766805422377003,-33.18141002488735,0.37951920391010524,0.5889516196995371,0.5392421385638244,3.9227883343285135,,-83.57657194137573
USGS-08433000,-0.05460284287811801,-1.0110428946282823,-29.84064892671091,165.637009606977,0.32167887497065834,0.08315112553001332,0.08020573942485114,,inf,165.63700437545776
USGS-08447020,-0.5129869249925265,0.1762772424486797,-4.003778545440486,45.65188374746905,1.1011298416665922,0.3218536729441415,0.148279025290741,131.3532566900008,286.81938648223877,15.131567418575287
USGS-08477110,-0.45379417023425517,0.16520083377364891,-0.22930907572993653,-41.35338625509945,0.9882635423870003,0.2749195597517211,0.5688989699933359,inf,,-65.9955382347107
USGS-09010500,0.7339652147964704,0.6893500586431749,0.6797872873060321,25.726109832828595,1.1427991430580333,0.9003578943252266,0.7680935915529256,-5.9612656400939255,65.80520272254944,-4.910053312778473
USGS-09019500,-13.598769858129398,-6.377623584874809,-10.193943065542166,731.9597169815283,1.7046295870024788,0.40308365244450756,0.2596648649773979,-67.06419903641394,123.25154542922974,33.70734453201294
USGS-09022000,0.4302740072738147,0.6625362703070017,0.7405758542294525,18.54157281567188,1.1682056696618728,0.7737046643599096,0.8269067252337716,4.251042030029465,19.33239847421646,-28.214117884635925
USGS-09024000,-0.24062810148752511,0.10004023853663568,0.15567806489172276,73.79775461950166,1.3768880871096447,0.6488989196646961,0.7081618387073594,63.957759555993626,98.69327545166016,-24.156111478805542
USGS-09025000,-0.28333821509510404,0.1724921824639819,0.014779127359498268,63.25561456443307,1.366902403559462,0.612670078418506,0.5763743187603695,89.56367699803458,132.62921571731567,-23.8430455327034
USGS-09025300,0.07176779114675069,0.3705077881938309,-2.838987114084406,-22.28981338591148,0.7939571460207988,0.44852632643877305,0.408076100354011,,inf,-66.9409453868866
USGS-09026500,0.42589229103431137,0.6900486105633997,0.5986901251756562,-2.8156464888848203,0.9412513261811246,0.6969724969914443,0.8119941314645932,47.61375269461834,-35.615140199661255,-42.518094182014465
USGS-09032100,0.24566711123242357,0.5702931337233651,0.22739235159440063,24.105925519788073,1.2103394164275,0.7131277712123828,0.7218383203628166,31.226064293259967,26.023977994918823,-30.782920122146606
USGS-09033300,0.3579254279096026,0.6688274691067835,-0.18726882700419822,-7.796271429824839,0.9932776867960112,0.6782052305122043,0.4319310541276522,18.70243718563115,181.3610553741455,-44.92383599281311
USGS-09034250,-2.180037439834291,-1.64465333743636,-3.3719584351934673,259.9325527050167,1.376835480063277,0.6906560731764517,0.6479235685699356,-58.33074080959029,99.08294081687927,6.8150632083415985
USGS-09034900,0.6487228969721142,0.7356667391046701,0.5125295895562583,-11.643041347100562,0.8587075020694123,0.8093367775885878,0.8470806613876558,-28.96983673775123,44.25533711910248,-38.05051147937775
USGS-09035500,0.481134383733992,0.642812121354701,0.22852298566824125,25.697360011187943,1.0244448293261017,0.7531190825099321,0.6506502031554441,-32.18800398320785,108.72790813446045,-29.55983877182007
USGS-09035700,0.609864700748562,0.630140698366527,0.7348823351875154,-22.02050681307257,0.7896218223867061,0.7901270547284599,0.8081508512745368,0.9904635937601218,48.24102818965912,-45.42817175388336
USGS-09035900,0.7817828540290194,0.890659179664605,0.8032968732338964,1.458003148035842,1.013016239313389,0.8924201888165414,0.8507098873662321,4.36180829628264,6.738231331110001,-16.50901287794113
USGS-09036000,0.7205059449829891,0.7179289142748804,0.7843757605745788,-17.988858595552497,0.837293466567024,0.856018083668734,0.8709562361810619,-4.666612095059873,-21.662166714668274,-36.236733198165894
USGS-09037500,0.717772040568645,0.8081673415164436,0.4966227594259838,-8.973482576674149,0.918062345119019,0.8515625813748392,0.6691210077490795,34.91944046076568,101.42495632171631,-29.08167839050293
USGS-09038500,-0.16114980023115688,0.4643243392400639,-0.08476442812102913,20.889777456831354,1.189635745513272,0.5446447053397658,0.3946516605044284,-49.82826310856238,131.2813401222229,-22.02509641647339
USGS-09041090,0.696984695843873,0.6843846090671176,0.3004480690946102,-4.7066701047821935,0.730475718176231,0.8426645058468609,0.49264198182350666,-22.110078558462494,135.97171306610107,-35.14947295188904
USGS-09041400,0.3437612033855657,0.6432184842624702,0.1903842473175047,17.706445212055844,1.1541596645203938,0.7313440129002826,0.5863779163446319,-1.1281366959219747,111.00363731384277,-16.367478668689728
USGS-09046490,-1.468864289928924,-0.4163524405377601,0.5251073097398956,80.43756744802482,2.147614832522397,0.7950262258374978,0.7927701316535722,26.496272843529955,69.9734091758728,46.44046127796173
USGS-09046600,0.32299908779275477,0.48284309655737534,0.5260861143379278,8.093213443846313,1.4896276373402444,0.8545145086639673,0.8432673708654039,18.434911861965514,15.562459826469421,12.97769546508789
USGS-09047500,0.7089041621996914,0.7155899071430796,0.8080632229403478,-9.008995177041692,0.777917755683329,0.8468582862178735,0.8761269335462868,0.049998055503549146,16.86314046382904,-44.25542950630188
USGS-09047700,0.6454939029609661,0.6961775310681462,0.6667652900991994,-16.69426409928283,0.8293730586086239,0.8120513128680349,0.7544940612766721,37.801392697833855,28.002840280532837,-34.956756234169006
USGS-09050700,0.12102375330925241,0.13555631291276904,-0.6742275743481125,82.05944338889174,1.0290996812506537,0.7297396023209025,0.5396283933900933,-46.834948125852954,132.6556921005249,-16.12703800201416
USGS-09051050,0.7766699678716806,0.8444956747794904,0.8135992549168722,8.946017754843407,1.080135534505609,0.901223716019775,0.8221334229117961,6.764167683472411,27.447345852851868,-11.060139536857605
USGS-09057500,-0.33945063670649,0.35646337574783293,-0.3098011632378985,41.33431456725513,1.243991437619968,0.5713336111778254,0.45930347550545036,-44.768844728246286,137.24064826965332,-9.187830239534378
USGS-09058000,-0.5564456551211459,-0.030941324901191836,-0.7777927697104496,92.01927159946496,1.4112060044403316,0.783217208434377,0.6968705662240625,-21.281981761863005,111.80553436279297,11.0128752887249
USGS-09058500,0.33965867003788175,0.4051914910900859,0.3433520180361058,-38.865640029674445,0.7326181612954757,0.6377151195482391,0.6505175498855543,-9.619216390712113,69.92257833480835,-55.26948571205139
USGS-09059500,0.7032075397643588,0.7545622777671965,0.7133884780526,-15.075728535611994,0.884973924224028,0.8441766127853729,0.8189003556439199,-3.6955206348850966,-13.30963522195816,-27.380722761154175
USGS-09063000,0.6920294594367674,0.7945038869550608,0.5525226032560964,-3.72985743183534,1.1618062979686343,0.8789372217736174,0.8230561442036648,26.028388645501177,-47.825053334236145,-0.2129256259649992
USGS-09063900,-0.2621045225072556,0.455068068406122,0.25049391651075814,-7.3550666628368955,1.2712858583726552,0.533154088574077,0.7457738185868047,-9.31427412542453,-inf,-46.60575091838837
USGS-09064000,-0.02424025901333282,0.20490677472603303,-0.10608693510646217,68.7856005540573,1.1824279621201308,0.6453911235376133,0.776638079023328,-56.46036357146055,95.60418725013733,-31.571784615516663
USGS-09064600,0.7512407306665091,0.86261821222033,0.8096016566772173,1.843795956593221,1.0762105251006289,0.8871915042752452,0.8030743041522255,-22.035670691121958,77.156001329422,-4.98771034181118
USGS-09065100,0.3974401832873694,0.5554782355860561,0.6570237436174096,-26.055715764224,0.8493672571840521,0.6728619029357137,0.8327132990845282,-29.820899177640793,45.58922350406647,-43.39269399642944
USGS-09065500,0.6143737891467895,0.5974936627272491,0.72707771047656,-27.622687707636736,0.7871837508183112,0.7989544643432269,0.8067227913038194,-31.217426647594326,37.00705170631409,-45.85133194923401
USGS-09066000,0.7653384565326284,0.7859370054020116,0.7465190776344288,-16.260818716288984,0.9291510439811507,0.8801585141753293,0.6516084639675584,-3.7886659116925867,115.28698205947876,-18.187804520130157
USGS-09066200,0.3351291414727229,0.13189803192234695,0.4077496836091592,-60.392874886551,0.4481093554768164,0.7096763001788121,0.731277851540518,-19.81567529699885,110.62712669372559,-72.31150269508362
USGS-09066300,0.4020250485592388,0.22526708535193662,-0.16380578308113725,-50.7925269671572,0.4891883568297599,0.7148781447927829,0.7311502545628915,-13.429888156327689,,-68.54637861251831
USGS-09066325,0.7558057187709891,0.5510952921438443,0.8290755679180892,-28.336225499684748,0.6613543670783476,0.9191268655427985,0.8682424187264335,-17.706709754893318,-0.23652056697756052,-42.951253056526184
USGS-09066510,0.7284583412722484,0.5297950142921022,0.8166189926327522,-30.50867766133956,0.6550792548256388,0.9048974545820513,0.8776057666858296,-17.562538112750325,1.9476450979709625,-45.998239517211914
USGS-09067000,-0.11778539940365351,0.4889337150128864,0.37360923920854827,-14.171433387355831,1.178734781513751,0.5426602215765519,0.6650672636042761,24.342699782519297,93.39460134506226,-47.75781035423279
USGS-09067020,0.7890028322894105,0.7886069468151643,0.8365401291920241,-8.394717943911996,0.8394191505304478,0.8911254189651928,0.8673402862643247,-10.415611582895142,13.055272400379181,-29.28543984889984
USGS-09067200,0.047579518489784256,0.4712752856878739,-0.5961459392356905,-25.69468500857319,1.0016956888477782,0.537912000085904,0.5965157519459174,44.86545400729595,163.64723443984985,-52.36179232597351
USGS-09070000,0.577627630729707,0.7089719106568463,0.29982362753905345,-18.710386972151053,0.937211491790623,0.7861142950579072,0.7920245730693954,32.18525404578602,33.670881390571594,-30.256745219230652
USGS-09070500,0.3590307604047488,0.32960967770791416,0.24522482082209607,58.14788759597887,1.3189424178596847,0.9021173842048219,0.8634945180098206,2.535249964718029,64.78762030601501,13.604649901390076
USGS-09073005,-3.3070897918534357,-0.6223559181177962,-0.8391553871031825,98.32568492382424,2.0910505976107525,0.31090413136574563,0.1104256971828515,3.9825845205595782,,-20.690979063510895
USGS-09073300,0.1964273118843698,0.48337667402146745,0.6162232263688574,32.24221310035674,1.3063870329621077,0.7371869807183994,0.7705904125344497,13.099652636382004,53.55328321456909,-19.82875168323517
USGS-09073400,0.3352176955240441,0.5591620845061162,0.46195031427659106,15.0069204347154,1.3680670777515038,0.8093591906434472,0.7901230731087656,36.227994180509775,25.889363884925842,-9.032800048589706
USGS-09074000,0.4802883493215603,0.7486714862345816,0.7382976050421834,-0.5573559538739479,1.0505715644904698,0.7538750845488068,0.8436944570929282,-0.7077841299847474,35.70140302181244,-39.42587673664093
USGS-09081000,-0.30075575948033784,0.07543735131268803,0.5425671227512201,37.54634467018984,1.8348029007421074,0.8698175562129173,0.8703888295745891,66.69530683753744,18.620142340660095,36.5308403968811
USGS-09081600,0.8605286896656363,0.8447535041280961,0.8454813675702739,-8.78662589906177,0.8926851033419991,0.9302539597784075,0.8900545237880635,-15.46060422316639,-22.31646180152893,-20.94193696975708
USGS-09085000,0.6730721245588347,0.7016349969800337,0.7046818059124842,7.355002131572059,1.2721546229265326,0.9023069305270509,0.8838620170666919,43.17065734603183,20.16298621892929,2.1836360916495323
USGS-09085100,0.5331724922982674,0.46654479762503687,0.6414803453920668,38.91260365090063,1.3571648344223934,0.9252427825604139,0.8914378869859838,15.006798315987913,53.22490334510803,16.288849711418152
USGS-09095500,0.6073003346192669,0.5211303202033757,0.5642892611444068,40.88816937590083,1.2359623483029127,0.9196649202982642,0.8891454371353749,13.001930113146871,43.27058792114258,5.265562981367111
USGS-09105000,-0.055805044396317394,0.32001788447440527,-0.03540935942212475,52.528732399780665,1.150462621696072,0.5952657228858358,0.5694761568808313,63.719171411539115,134.31990146636963,-36.59795522689819
USGS-09106150,0.0027798099474877214,-0.04245365275486335,-0.3730641582908478,94.78967985320001,1.4201898870949183,0.8921034705007411,0.5601509561040414,26.708422223071135,126.94720029830933,17.926685512065887
USGS-09107000,0.7055493824372913,0.763418687227384,0.6972109994481206,14.564320824661337,1.1482108146016394,0.8868968598814382,0.7879767958375972,-12.008104429632725,29.866701364517212,2.750348299741745
USGS-09109000,-1.1717696298851425,0.10927617393054756,-0.03341604752369576,44.19326721490281,1.6272609344942797,0.5476416719688452,0.6185406800427165,-46.48757615349242,112.22680807113647,5.008166283369064
USGS-09110000,-0.44008281299759777,0.15559324429853028,0.47127048732844734,30.619965746475067,1.7582607585554135,0.7895119331077037,0.740353680325459,-31.575437510182272,90.31383395195007,49.157482385635376
USGS-09112200,0.4856017490211295,0.6520187842319156,0.40578998759593,25.052784641121402,1.1055451853026035,0.7827743290597392,0.7078114671924881,47.704909494503454,51.52694582939148,-7.9413749277591705
USGS-09112500,0.8640353157712548,0.9187391636274581,0.8743878445333649,1.7853585131227758,0.9624685715487072,0.9301718986186079,0.9161200151112416,-6.9099070276348975,-17.026641964912415,-11.735358089208603
USGS-09113980,-1.4882819044110556,-0.8834032574477642,-1.930761968874819,182.96037138421403,1.3136342452144663,0.6815805890437967,0.5130178870542911,-67.03042126580762,100.25128126144409,8.49342942237854
USGS-09114500,0.5388629910353936,0.5099938646217899,0.5472058766035818,37.06281399426106,1.3040266549129758,0.8984687064165173,0.846093454974957,-33.16778081770484,43.506309390068054,19.190813601017
USGS-09115500,0.21147278283347293,0.47594889736973467,0.5880089043016654,23.28403679904343,1.4227937556115504,0.7958913579741235,0.7340602801981415,1.898635744412657,59.881144762039185,13.279537856578827
USGS-09118450,-8.794617696067373,-1.8382633448114127,-1.0901575277053839,151.5392893995034,3.380098781868888,0.692668579781845,0.625968264449415,40.110050300519234,62.094783782958984,119.28642988204956
USGS-09119000,-1.5938923138105343,-0.4451444050961386,-0.00651249423245126,82.94060209358449,2.168419352795263,0.8120526228882824,0.681272694380358,31.599146723033897,75.5041241645813,67.6939308643341
USGS-09124500,0.5909566383165745,0.5949447763824915,0.6843824137216645,24.361772525049904,1.3044061568680927,0.8901953344577854,0.7841663016442181,-22.039301530571553,45.74989378452301,9.653644263744354
USGS-09126000,0.3666086194489806,0.2619769810037367,0.44745216402588295,-39.47991877308696,0.45700035977808445,0.6934661071829217,0.677664475068237,-52.14000216519243,64.58461284637451,-65.13226628303528
USGS-09128000,-4.265966557301548,-0.7916753042678855,-1.607497692020385,127.64375795925146,2.162263365153751,0.5204680278393296,0.30161325710467485,-34.94663126689425,134.40412282943726,59.418147802352905
USGS-09132500,0.5587338655567885,0.44638062654689603,0.6770582392971494,-23.37253630324864,0.5357233117636762,0.809437550441054,0.8341848085600768,-30.591651382095662,82.4417233467102,-57.96276926994324
USGS-09134100,0.36864651193543263,0.41894183435381593,-0.14880497556084338,18.30478566993925,0.6061357744997895,0.6140037861571644,0.4978901446314476,-38.43458310407218,133.47015380859375,-56.19415640830994
USGS-09143000,-0.27224762541777525,0.341011320004312,-0.016930867709082476,31.128649067637276,1.0517644516767104,0.42147837697726853,0.5237178130645512,-61.19039455569076,105.85620403289795,-63.04749846458435
USGS-09143500,-2.106348510314396,-0.6391015038942041,-1.0804625820644835,141.3375035822373,1.4985294748428868,0.33630366991412247,0.46313217947952523,-55.8872660697416,105.02866506576538,-44.09654140472412
USGS-09144250,-0.9485277194117905,-0.06908342433093861,-0.7601770123077172,90.4694444380665,1.4739070795541738,0.6839629420234512,0.5271376014000301,-37.00737456809669,108.08930397033691,10.201498866081238
USGS-09146020,0.7070094630969164,0.8287093421002499,0.3727572712626184,-8.116652497529623,1.0716326583600428,0.8672549433160931,0.8579672552271208,37.03108686190567,1.8337108194828033,-19.692130386829376
USGS-09146200,0.6576081719471512,0.770395471573855,-0.04793873277237237,-16.37718459993576,1.0496823846174574,0.8469356508241168,0.8502747093283628,50.43573081505301,-22.01504409313202,-23.66732805967331
USGS-09147000,-0.042539515535184425,0.4387893411977488,-0.01390339714192601,-8.968320692705724,0.9370107614047544,0.44959408969505277,0.5042201393605017,1.6458373933286,116.413414478302,-50.26134252548218
USGS-09147500,0.5916512539295136,0.7645043396464613,0.5058805492648739,-11.31375278182191,0.9726389472147928,0.7952819288845809,0.7819001546212156,4.770257996317906,49.277475476264954,-31.759527325630188
