date,site_no,obs,nwm,nhm
2013-05-11,01104200,5.691686164992,5.18208321750474,7.00789000648873
2013-05-12,01104200,5.6633693184,5.03999988734722,5.35304782828293
2013-05-13,01104200,5.38020085248,4.91124989022501,4.47042021506427
2013-05-14,01104200,5.068715539968,4.81833322563519,3.8638337174784
2013-05-15,01104200,4.728913380864,4.76333322686454,3.54167578548588
2013-05-16,01104200,4.2475269888,4.74333322731157,3.2888771375358
2013-05-17,01104200,4.10594275584,4.76666656012336,3.06124083946737
2013-05-18,01104200,3.709506903552,4.83124989201315,2.84843973732849
2013-05-19,01104200,3.313071051264,4.91833322340002,2.64537679873259
2013-05-20,01104200,3.199803664896,4.99916655492658,3.04686437645261
2013-05-21,01104200,3.228120511488,5.05041655378106,2.97224099062871
2013-05-22,01104200,3.766140596736,5.06333322015901,3.5314024335423
2013-05-23,01104200,4.190893295616,5.04041655400458,3.68370176125271
2013-05-24,01104200,4.842180767232,4.99124988843687,4.7891631353578
2013-05-25,01104200,5.918220937728,4.92458322326032,8.72329342450084
2013-05-26,01104200,6.201389403648,4.87249989109114,10.0208591175707
2013-05-27,01104200,6.173072557056,4.86083322468524,8.69872572839762
2013-05-28,01104200,6.031488324096,4.89374989061616,7.12935228826045
2013-05-29,01104200,7.107528494592,4.98708322186333,8.45618627396782
2013-05-30,01104200,8.523370824192,5.17999988421798,10.5151608233653
2013-05-31,01104200,8.325152898048,5.67124987323768,10.5900588826012
2013-06-01,01104200,7.985350738944,6.4424998559989,9.72211638602511
2013-06-02,01104200,7.475647500288,7.21708317201895,8.39378160744837
2013-06-03,01104200,7.475647500288,8.09666648569206,7.92431943948426
2013-06-04,01104200,6.880993721856,9.30124979210086,9.30943799053194
2013-06-05,01104200,6.399607329792,10.6791664279687,9.30606262241818
2013-06-06,01104200,5.833270397952,11.6024997406639,8.37532468683971
2013-06-07,01104200,7.588914886656,11.8549997350201,9.39796494803251
2013-06-08,01104200,19.595257841664,13.1391663729834,27.7794183288458
2013-06-09,01104200,19.227138835968,18.6908329155607,50.3127075787707
2013-06-10,01104200,19.793475767808,23.9858327972082,47.3338744262554
2013-06-11,01104200,25.34357769984,36.1595825251037,38.754379612118
2013-06-12,01104200,26.249716790784,44.4529156730665,39.9211328006715
2013-06-13,01104200,26.929321108992,46.6495822906339,41.8261826353642
2013-06-14,01104200,34.26338437632,49.9987488824409,48.821134674645
2013-06-15,01104200,36.24556363776,55.9341654164406,60.9500640902345
2013-06-16,01104200,35.96239517184,62.3024986074306,59.2806812113037
2013-06-17,01104200,34.54655284224,64.2449985640123,49.2636873432928
2013-06-18,01104200,33.41387897856,59.2616653420652,44.520165301272
2013-06-19,01104200,31.99803664896,54.0416654587413,44.8034555296323
2013-06-20,01104200,29.7326889216,50.5654155364415,46.0071197277185
2013-06-21,01104200,26.816053722624,47.2795822765523,44.3434653468532
2013-06-22,01104200,23.899418523648,43.2045823676356,39.6502708362804
2013-06-23,01104200,21.690704489472,39.1441657917264,35.6213442398013
2013-06-24,01104200,25.20199346688,34.8599992208183,32.7025682872229
2013-06-25,01104200,24.663973381632,30.5487493171822,30.5425592291852
2013-06-26,01104200,22.058823495168,26.6924994033761,28.2011354617711
2013-06-27,01104200,19.736842074624,23.4454161426208,26.1519472145558
2013-06-28,01104200,19.000604063232,20.7612495359499,26.1025711291533
2013-06-29,01104200,16.905157415424,18.6237495837267,24.7584638670248
2013-06-30,01104200,14.922978153984,16.8512496233452,22.4916719804887
2013-07-01,01104200,13.393868438016,15.4554163212112,20.6379039549741
2013-07-02,01104200,11.808125028864,14.3616663456584,19.0051970557492
2013-07-03,01104200,10.618817472,13.4212497000117,17.6333562740685
2013-07-04,01104200,9.542777301504,12.632916384299,16.4193875755076
2013-07-05,01104200,7.872083352576,11.9891663986879,15.2874556132083
2013-07-06,01104200,6.541191562752,11.4366664110372,14.2372432384888
2013-07-07,01104200,5.09703238656,10.9224997558631,13.2642848846417
2013-07-08,01104200,3.851091136512,10.4204164337522,12.3846871740084
2013-07-09,01104200,4.10594275584,9.9299997780472,11.5784272643637
2013-07-10,01104200,6.031488324096,9.45666645529369,11.2184861639634
2013-07-11,01104200,7.447330653696,9.00166646546374,10.9132390527557
2013-07-12,01104200,7.334063267328,8.57916647490735,11.3040087040406
2013-07-13,01104200,6.711092642304,8.2216664828981,11.0642329738382
2013-07-14,01104200,6.144755710464,7.92499982286245,10.2567865883213
2013-07-15,01104200,5.691686164992,7.70416649446512,9.33808331254441
2013-07-16,01104200,5.323567159296,7.57083316411202,8.46148435596518
2013-07-17,01104200,4.757230227456,7.50624983222224,7.80530090157343
2013-07-18,01104200,3.737823750144,7.46999983303249,7.27571357324052
2013-07-19,01104200,3.539605824,7.42208316743684,6.79780448993802
2013-07-20,01104200,3.228120511488,7.32833316953232,6.35389544433854
2013-07-21,01104200,2.97326889216,7.18124983948655,5.94518140736824
2013-07-22,01104200,2.7297440114688,6.99083317707603,5.70157157613727
2013-07-23,01104200,4.10594275584,6.77208318196547,6.25813636421837
2013-07-24,01104200,5.691686164992,6.56374985328875,11.6887383719475
2013-07-25,01104200,6.258023096832,6.472083188671,12.7080344135578
2013-07-26,01104200,9.48614360832,6.45083318914597,16.5010675195022
2013-07-27,01104200,10.647134318592,6.60916651894028,19.30273348963
2013-07-28,01104200,10.420599545856,7.19458317252186,18.2984482083981
2013-07-29,01104200,9.9108963072,8.40041647890272,16.4743194262114
2013-07-30,01104200,9.174658295808,10.5187497648876,15.8629303914435
2013-07-31,01104200,7.588914886656,12.9495830438876,16.768392709754
2013-08-01,01104200,6.484557869568,14.5995830070072,16.5428999969725
2013-08-02,01104200,6.201389403648,15.202916326855,15.0029675822371
2013-08-03,01104200,5.493468238848,15.057916330096,13.5919730967736
2013-08-04,01104200,5.012081846784,14.5458330082086,12.5030884046635
2013-08-05,01104200,4.445744914944,13.8783330231284,11.584872178648
2013-08-06,01104200,3.879407983104,13.1487497061025,10.7439864289906
2013-08-07,01104200,3.228120511488,12.4354163887134,9.97257039907738
2013-08-08,01104200,2.718417272832,11.7824997366406,9.26296721358981
2013-08-09,01104200,3.907724829696,11.1799997501075,8.61733744792289
2013-08-10,01104200,4.9554481536,10.7024997607805,12.1544598844768
2013-08-11,01104200,4.785547074048,10.5899997632951,13.4415002056684
2013-08-12,01104200,5.125349233152,10.7049997607246,12.0830051537865
2013-08-13,01104200,5.776636704768,11.5166664092491,10.283568661828
2013-08-14,01104200,5.550101932032,13.3704163678146,8.90391526217257
2013-08-15,01104200,4.870497613824,15.0424996637739,8.15427488728858
2013-08-16,01104200,3.992675369472,15.519999653101,7.57332929429176
2013-08-17,01104200,3.454655284224,14.9533329991003,7.04586006608394
2013-08-18,01104200,3.058219431936,13.9299996886402,6.55849315601971
2013-08-19,01104200,2.7835460199936,12.8237497133669,6.10739446307052
2013-08-20,01104200,2.4182586989568,11.7862497365568,5.69042040194934
2013-08-21,01104200,2.0586347472384,10.8499997574836,5.30395207966172
2013-08-22,01104200,1.968020838144,10.0212497760076,4.94414973180979
2013-08-23,01104200,1.8236049205248,9.29291645895379,4.6096286645952
2013-08-24,01104200,1.7216642727936,8.65166647328685,4.29880879797811
2013-08-25,01104200,1.6253869943808,8.08791648588764,4.01019783414313
2013-08-26,01104200,1.5687533011968,7.5924998302944,3.74240824760725
2013-08-27,01104200,1.5687533011968,7.15499984007329,3.50840349074028
2013-08-28,01104200,1.4384958068736,6.76874984870665,3.37684342147384
2013-08-29,01104200,1.3903571676672,6.42416652307535,3.25062107779
2013-08-30,01104200,1.3761987443712,6.11624986329116,2.99622819137679
2013-08-31,01104200,1.3846937983488,5.836666536207,2.75729347151816
2013-09-01,01104200,5.012081846784,5.60083320814495,3.01226402160184
2013-09-02,01104200,5.748319858176,5.53041654305222,8.35059841639557
2013-09-03,01104200,3.879407983104,5.74416653827454,10.4552027323914
2013-09-04,01104200,3.199803664896,6.37624985747971,7.50051252328044
2013-09-05,01104200,3.086536278528,7.41999983415008,6.28302687237274
2013-09-06,01104200,2.860001505792,8.19333315019806,5.29893999781494
2013-09-07,01104200,2.5117042927104,8.46583314410721,4.75315826491607
2013-09-08,01104200,2.1265951790592,8.62583314053093,4.38200369326541
2013-09-09,01104200,1.8632485057536,8.78499980363995,4.05621270985513
2013-09-10,01104200,1.6537038409728,8.83499980252236,3.75958807843461
2013-09-11,01104200,1.4951295000576,8.72666647161047,3.49401003761756
2013-09-12,01104200,1.3507135824384,8.489166476919,3.25349806940375
2013-09-13,01104200,1.6763573182464,8.17499981727451,4.22818658257766
2013-09-14,01104200,1.4469908608512,7.84416649133588,4.4945773168919
2013-09-15,01104200,1.3507135824384,7.53583316489433,4.05183209368735
2013-09-16,01104200,1.2714264119808,7.27666650402049,3.60681869107077
2013-09-17,01104200,1.217624403456,7.07583317517613,3.16988974815621
2013-09-18,01104200,1.1581590256128,6.93874984490685,2.88003567475584
2013-09-19,01104200,1.1071887017472,6.86541651321265,2.67406459601495
2013-09-20,01104200,1.1298421790208,6.84499984700233,2.49127935126359
2013-09-21,01104200,1.047723323904,6.84208318040085,2.32216831173151
2013-09-22,01104200,1.3252284205056,6.81583318098759,2.89266215665121
2013-09-23,01104200,1.1836441875456,6.74958318246839,3.19644245520553
2013-09-24,01104200,1.1383372329984,6.64416651815797,3.05785980798428
2013-09-25,01104200,1.189307556864,6.50708318788869,2.59781865488133
2013-09-26,01104200,1.160990710272,6.36208319112969,2.22074586229294
2013-09-27,01104200,1.0873669091328,6.2358331939516,2.03138261407826
2013-09-28,01104200,1.0448916392448,6.14291652936178,1.89157101571492
2013-09-29,01104200,0.976931207424,6.09541653042349,1.7654789295254
2013-09-30,01104200,0.9316242528768,6.08041653075876,1.64937702681354
2013-10-01,01104200,0.9259608835584,6.07666653084258,1.54237615859635
2013-10-02,01104200,0.9401193068544,6.04291653159695,1.4437287601238
2013-10-03,01104200,0.9004757216256,5.96708319995863,1.35273540528507
2013-10-04,01104200,0.9033074062848,5.85083320255702,1.26876462840115
2013-10-05,01104200,0.9231291988992,5.70583320579802,1.43393113120297
2013-10-06,01104200,1.0080797386752,5.54374987608753,2.04965547518408
2013-10-07,01104200,1.2204560881152,5.37499987985939,2.87243543313055
2013-10-08,01104200,1.2799214659584,5.2074998836033,2.89344936498647
2013-10-09,01104200,1.2912482045952,5.04958322046635,2.69015989161784
2013-10-10,01104200,1.2997432585728,4.91333322351178,2.28985029471606
2013-10-11,01104200,1.2827531506176,4.81749989232048,1.94194385411743
2013-10-12,01104200,1.444159176192,4.78749989299104,1.74750622699346
2013-10-13,01104200,1.5177829773312,4.85041655825141,1.61773011906232
2013-10-14,01104200,1.2261194574336,5.00166655487071,1.50549912927959
2013-10-15,01104200,1.1015253324288,5.19041655065181,1.40255323349437
2013-10-16,01104200,1.0845352244736,5.34541654718729,1.3077455994197
2013-10-17,01104200,1.0788718551552,5.42208321214033,1.22041644452997
2013-10-18,01104200,1.0590500625408,5.41583321228002,1.14292173046164
2013-10-19,01104200,1.0618817472,5.34249988058582,1.07346900082545
2013-10-20,01104200,0.9712678381056,5.22708321649892,1.00883863016387
2013-10-21,01104200,0.9401193068544,5.08833321960022,0.946133805070541
2013-10-22,01104200,0.9174658295808,4.93916655626769,0.887495279147827
2013-10-23,01104200,0.9174658295808,4.7887498929631,0.833410102157107
2013-10-24,01104200,0.9259608835584,4.64124989625998,0.783572452155187
2013-10-25,01104200,0.92029751424,4.49999989941716,0.737676507198874
2013-10-26,01104200,0.934455937536,4.36458323577729,0.695348484913152
2013-10-27,01104200,0.9740995227648,4.23708323862714,0.659224683715738
2013-10-28,01104200,1.0392282699264,4.11624990799464,0.627761835467366
2013-10-29,01104200,1.0279015312896,4.00249991053715,0.597997998014515
2013-10-30,01104200,0.9882579460608,3.89458324628261,0.567279882831514
2013-10-31,01104200,0.9882579460608,3.79166658191631,0.540820621375949
2013-11-01,01104200,1.3365551591424,3.69416658409561,0.524430830568499
2013-11-02,01104200,1.1496639716352,3.60166658616314,0.539229214597478
2013-11-03,01104200,1.1411689176576,3.51416658811892,0.564224495084237
2013-11-04,01104200,1.2204560881152,3.43166658996294,0.552376726470144
2013-11-05,01104200,1.3365551591424,3.35333325838049,0.524881068429312
2013-11-06,01104200,1.4158423296,3.27916659337158,0.49734859848791
2013-11-07,01104200,1.4554859148288,3.20999992825091,0.472087139643187
2013-11-08,01104200,1.5036245540352,3.14499992970377,0.756252358563226
2013-11-09,01104200,1.514951292672,3.08333326441546,0.882752207343667
2013-11-10,01104200,1.5347730852864,3.02666659901539,0.797739370505165
2013-11-11,01104200,1.401683906304,2.97499993350357,0.662724645954509
2013-11-12,01104200,1.3422185284608,2.92791660122263,0.591170806301184
2013-11-13,01104200,1.3563769517568,2.88541660217258,0.572371251848755
2013-11-14,01104200,1.3790304290304,2.84666660303871,0.565402475902464
2013-11-15,01104200,1.3761987443712,2.81291660379308,0.54725987229097
2013-11-16,01104200,1.4186740142592,2.78166660449157,0.560540473342618
2013-11-17,01104200,1.4611492841472,2.7554166050783,0.545609000134656
2013-11-18,01104200,1.6820206875648,2.73208327226651,0.890896132423526
2013-11-19,01104200,1.8292682898432,2.71374993934296,1.13135713031347
2013-11-20,01104200,1.670693948928,2.69749993970618,1.06031582558346
2013-11-21,01104200,1.543268139264,2.68624993995763,0.83616249964585
2013-11-22,01104200,1.514951292672,2.6766666068385,0.691732423603354
2013-11-23,01104200,1.3931888523264,2.66999994032085,0.791611604902656
2013-11-24,01104200,1.2289511420928,2.66083327385907,0.832846596909926
2013-11-25,01104200,1.7641395426816,2.65999994054437,0.748391601949286
2013-11-26,01104200,1.0363965852672,2.65999994054437,0.672604393730458
2013-11-27,01104200,1.1808125028864,2.66041660720172,3.17686135578716
2013-11-28,01104200,1.8037831279104,2.68249994004145,8.55376329563919
2013-11-29,01104200,2.2483576194048,2.81333327045043,12.8089386647037
2013-11-30,01104200,2.6674469489664,3.05999993160367,12.7108689299016
2013-12-01,01104200,2.5258627160064,3.35624992498197,10.3367845116283
2013-12-02,01104200,2.3304764745216,3.68833325089266,9.23037735484708
2013-12-03,01104200,2.251189304064,4.14041657412114,9.01267743824778
2013-12-04,01104200,2.0586347472384,4.90833322362353,8.63469850656845
2013-12-05,01104200,2.3021596279296,6.12333319646617,7.99398171378524
2013-12-06,01104200,2.2681794120192,7.3679165019809,7.39780448900659
2013-12-07,01104200,2.5400211393024,8.10999981872737,7.84841896387907
2013-12-08,01104200,2.4041002756608,8.35249981330708,9.00864795097774
2013-12-09,01104200,2.661783579648,8.3191664807188,9.37338875687531
2013-12-10,01104200,2.860001505792,8.16083315092449,9.21211015711058
2013-12-11,01104200,2.916635198976,7.95458315553454,8.82904835146798
2013-12-12,01104200,2.888318352384,7.75208316006077,8.26269159783537
2013-12-13,01104200,2.5230310313472,7.59416649692381,7.66568468945157
2013-12-14,01104200,2.2455259347456,7.48791649929869,7.04683982897603
2013-12-15,01104200,2.19455561088,7.40416650117065,8.35701784551798
2013-12-16,01104200,2.2964962586112,7.31041650326612,7.781191938385
2013-12-17,01104200,2.1973872955392,7.18541650606009,6.66934794705807
2013-12-18,01104200,2.0926149631488,7.02624984295107,6.17298194314691
2013-12-19,01104200,2.1888922415616,6.84333318037291,5.68214905105981
2013-12-20,01104200,2.2483576194048,6.6716665175433,5.60836384389504
2013-12-21,01104200,2.4380804915712,6.5812498528976,6.39460940636851
2013-12-22,01104200,2.7552291734016,6.72291651639777,8.2458034305279
2013-12-23,01104200,4.219210142208,7.04666650916139,11.5760882928352
2013-12-24,01104200,6.116438863872,7.55374983116053,15.0516527365827
2013-12-25,01104200,5.889904091136,8.36499981302768,16.546269701717
2013-12-26,01104200,5.720003011584,9.52291645381289,16.1347268117722
2013-12-27,01104200,5.266933466112,10.7645830927261,14.550937265035
2013-12-28,01104200,4.927131307008,11.8812497344334,13.154678866538
2013-12-29,01104200,5.153666079744,12.8533330460389,12.3072519253179
2013-12-30,01104200,7.588914886656,13.6295830286884,15.5562108042129
2013-12-31,01104200,7.079211648,14.539166341691,19.8475892616453
2014-01-01,01104200,6.456241022976,15.1374996616505,20.0474807134229
2014-01-02,01104200,5.23861661952,15.5249996529892,17.4439024119448
2014-01-03,01104200,2.718417272832,16.0008329756868,15.4098353608096
2014-01-04,01104200,4.502378608128,16.5337496304419,14.1241315947771
2014-01-05,01104200,5.6633693184,16.9366662881027,13.0612077876225
2014-01-06,01104200,7.135845341184,16.8608329564643,14.313775179773
2014-01-07,01104200,8.21188551168,16.473749631783,15.8965679735101
2014-01-08,01104200,7.957033892352,16.1254163062355,16.4371025947355
2014-01-09,01104200,7.7871328128,15.7187496486586,15.6577776695691
2014-01-10,01104200,7.107528494592,15.5187496531289,14.1244515751436
2014-01-11,01104200,7.588914886656,15.6637496498879,14.6612427092495
2014-01-12,01104200,10.222381619712,16.1099996399134,18.0028288250316
2014-01-13,01104200,10.90198593792,16.667082960795,23.2236426430992
2014-01-14,01104200,12.572679886848,16.7470829590068,24.197767651026
2014-01-15,01104200,14.753077074432,16.7941662912878,23.8790134039938
2014-01-16,01104200,14.58317599488,17.1124996175058,25.4520793609266
2014-01-17,01104200,14.073472756224,17.5829162736579,25.3783083121851
2014-01-18,01104200,13.705353750528,18.3170829239146,23.4428914912071
2014-01-19,01104200,13.110699972096,19.1349995722994,23.8585148387459
2014-01-20,01104200,11.89307556864,19.885416222193,23.2803471283997
2014-01-21,01104200,10.647134318592,20.3441662119391,21.408025904998
2014-01-22,01104200,7.843766505984,20.3908328775627,19.7582099670623
2014-01-23,01104200,8.410103437824,20.1116662171359,18.2260250415544
2014-01-24,01104200,8.240202358272,19.7254162257692,16.8746233597438
2014-01-25,01104200,7.843766505984,19.1924995710142,15.6475156443642
2014-01-26,01104200,6.994261108224,18.4374995878898,14.5209327343861
2014-01-27,01104200,6.626142102528,17.5079162753342,13.6360001298549
2014-01-28,01104200,6.173072557056,16.5274996305816,12.6358604349641
2014-01-29,01104200,5.94653778432,15.568332985354,11.6810616748364
2014-01-30,01104200,5.550101932032,14.6616663389529,10.8698264952455
2014-01-31,01104200,5.153666079744,13.8229163577004,10.1983264585321
2014-02-01,01104200,5.040398693376,13.0599997080863,10.3253331788665
2014-02-02,01104200,5.068715539968,12.3720830567957,10.7591954072952
2014-02-03,01104200,5.295250312704,11.7604164038009,11.1849108789593
2014-02-04,01104200,5.38020085248,11.204166416234,11.5933332524097
2014-02-05,01104200,4.67227968768,10.726666426907,11.0868071639413
2014-02-06,01104200,4.927131307008,10.3441664354565,9.87956654813061
2014-02-07,01104200,5.606735625216,10.049999775365,8.96179772829128
2014-02-08,01104200,5.776636704768,9.81874978053384,8.31357413947653
2014-02-09,01104200,5.578418778624,9.6266664514939,7.74286791820739
2014-02-10,01104200,5.351884005888,9.46666645507018,7.22408629853399
2014-02-11,01104200,5.068715539968,9.32124979165383,6.74670674026276
2014-02-12,01104200,4.9554481536,9.16208312854481,6.30620421130829
2014-02-13,01104200,5.068715539968,8.97708313267989,5.89947801696876
2014-02-14,01104200,6.65445894912,8.76833313734581,9.64703426728643
2014-02-15,01104200,6.739409488896,8.55124980886467,8.83550459249096
2014-02-16,01104200,6.852676875264,8.3433331468453,7.15129784436925
2014-02-17,01104200,6.682775795712,8.17999981716275,6.32481970625787
2014-02-18,01104200,6.65445894912,8.13541648482593,5.60454673297444
2014-02-19,01104200,7.022577954816,8.31166648088644,5.1894302569897
2014-02-20,01104200,7.305746420736,8.77333313723405,6.38620496630001
2014-02-21,01104200,8.21188551168,9.45041645543339,9.46593953827661
2014-02-22,01104200,9.118024602624,10.2579164373844,14.8522285127739
2014-02-23,01104200,9.76931207424,12.1049997294322,19.4398833044137
2014-02-24,01104200,10.420599545856,15.8979163113205,21.3106159527216
2014-02-25,01104200,10.590500625408,22.979999486357,20.6425762346617
2014-02-26,01104200,10.647134318592,31.4791659630525,18.8439212876691
2014-02-27,01104200,10.420599545856,35.2966658777247,16.9046477121853
2014-02-28,01104200,9.967530000384,34.778332555977,15.3767074819816
2014-03-01,01104200,9.797628920832,32.1354159483841,14.1719191050857
2014-03-02,01104200,9.740995227648,29.0741660168084,13.1327616272758
2014-03-03,01104200,9.372876221952,26.2445827467212,12.1544202408915
2014-03-04,01104200,8.35346974464,23.8066661345462,11.2445319994588
2014-03-05,01104200,8.155251818496,21.6854161819598,10.4165898803786
2014-03-06,01104200,7.164162187776,19.8529162229194,9.65576151940608
2014-03-07,01104200,6.880993721856,18.283332924669,8.95639487396152
2014-03-08,01104200,6.79604318208,16.9199996218085,8.9118666326956
2014-03-09,01104200,6.541191562752,15.754582981191,9.57142828688579
2014-03-10,01104200,6.682775795712,14.7249996708706,10.5097862858822
2014-03-11,01104200,7.079211648,13.8049996914342,11.5700341510338
2014-03-12,01104200,8.240202358272,13.0091663758891,12.8665577841491
2014-03-13,01104200,10.703768011776,12.3724997234531,16.2863267133717
2014-03-14,01104200,11.779808182272,11.9387497331481,18.72376724421
2014-03-15,01104200,12.374461960704,11.534166408858,19.5855479949676
2014-03-16,01104200,12.770897812992,11.2562497484032,17.9639044877063
2014-03-17,01104200,12.770897812992,11.1270830846236,16.6846371409041
2014-03-18,01104200,12.969115739136,11.0279164201735,15.4643792707151
2014-03-19,01104200,12.544363040256,10.9308330890102,13.9933219219453
2014-03-20,01104200,12.969115739136,10.8566664240013,14.2028580916722
2014-03-21,01104200,13.110699972096,10.7462497598026,15.0491721808212
2014-03-22,01104200,13.082383125504,10.5712497637141,15.4249423984664
2014-03-23,01104200,13.082383125504,10.3441664354565,14.7235850787064
2014-03-24,01104200,12.685947273216,10.0949997743592,13.9453107085486
2014-03-25,01104200,12.289511420928,9.8504164464927,13.0552159428836
2014-03-26,01104200,11.440006023168,9.57333311935266,12.0308964926879
2014-03-27,01104200,11.383372329984,9.2999997921288,11.1121507416412
2014-03-28,01104200,10.533866932224,9.04749979777262,10.3158413718889
2014-03-29,01104200,10.392282699264,8.80499980319291,12.0455249756374
2014-03-30,01104200,17.613078580224,8.59583314120149,25.9305774346382
2014-03-31,01104200,22.851695199744,9.01749979844317,51.118372834637
2014-04-01,01104200,24.182586989568,10.6683330948775,60.9610765118741
2014-04-02,01104200,25.966548324864,13.1299997065216,51.2795296719613
2014-04-03,01104200,27.6089254272,19.1499995719641,40.150878703811
2014-04-04,01104200,28.316846592,28.8491660218375,34.3362776028171
2014-04-05,01104200,28.118628665856,34.5666658940415,32.8720219605988
2014-04-06,01104200,27.099222188544,34.3712492317427,31.5484132637182
2014-04-07,01104200,26.61783579648,32.0258326175002,29.4102506528262
2014-04-08,01104200,24.833874461184,29.3533326772352,29.2348617684047
2014-04-09,01104200,23.106546819072,27.2258327247885,29.0874386016774
2014-04-10,01104200,21.634070796288,25.6370827602999,27.972881856447
2014-04-11,01104200,20.161594773504,24.2399994581938,25.9127179994926
2014-04-12,01104200,18.745752443904,23.0912494838703,23.7133853365925
2014-04-13,01104200,17.69802912,22.1899995040148,21.9252954050634
2014-04-14,01104200,16.735256335872,21.2983328572785,20.4723891549592
2014-04-15,01104200,13.931888523264,20.1758328823683,19.9586790825104
2014-04-16,01104200,14.271690682368,18.8712495781947,25.4793654743026
2014-04-17,01104200,14.30000752896,17.9891662645775,30.9140677614182
2014-04-18,01104200,14.01683906304,17.4520829432489,30.130752992567
2014-04-19,01104200,13.87525483008,17.5599996075034,25.8285829848985
2014-04-20,01104200,13.620403210752,18.6433329166224,22.6076181405443
2014-04-21,01104200,13.02574943232,20.4358328765569,20.7707439457064
2014-04-22,01104200,12.119610341376,21.3841661886933,19.316767318801
2014-04-23,01104200,11.383372329984,20.873332866778,18.1663671091544
2014-04-24,01104200,11.440006023168,19.596666228647,18.2877331136477
2014-04-25,01104200,12.289511420928,18.1645829273233,17.8683492888816
2014-04-26,01104200,11.949709261824,16.7499996256083,16.6665624977245
2014-04-27,01104200,11.524956562944,15.5241663196745,16.4352733264457
2014-04-28,01104200,11.241788097024,14.5495830081248,15.7049365458834
2014-04-29,01104200,11.156837557248,13.7970830249445,14.5430680133671
2014-04-30,01104200,10.732084858368,13.2033330382158,13.363150322833
2014-05-01,01104200,12.912482045952,12.743749715155,17.2739192135376
2014-05-02,01104200,13.195650511872,12.6029163849695,21.5149616444681
2014-05-03,01104200,13.280601051648,12.8370830464022,22.0268877555815
2014-05-04,01104200,13.478818977792,13.2787497031968,19.4754067884634
2014-05-05,01104200,13.648720057344,14.4058330113379,17.1487983951862
2014-05-06,01104200,14.215056989184,16.3683329674726,15.7642122008545
2014-05-07,01104200,13.507135824384,18.1416662611688,14.6805576303099
2014-05-08,01104200,12.60099673344,18.5774995847605,13.7004974113375
2014-05-09,01104200,11.638223949312,17.9083329330509,12.7960856480356
2014-05-10,01104200,10.958619631104,16.7766662916789,12.0252812620087
2014-05-11,01104200,10.250698466304,15.5670829853819,11.6912727297175
2014-05-12,01104200,9.571094148096,14.4179163444011,11.0060531808303
2014-05-13,01104200,8.63663821056,13.3624997013249,10.2162708442174
2014-05-14,01104200,7.079211648,12.4170830557899,9.5006418337751
2014-05-15,01104200,6.484557869568,11.5816664077962,8.84451218139187
2014-05-16,01104200,5.635052471808,10.8429164243086,8.29594973415767
2014-05-17,01104200,5.38020085248,10.1916664388652,11.946161160946
2014-05-18,01104200,5.889904091136,9.73333311577638,12.8339650937217
2014-05-19,01104200,5.861587244544,9.48749978793785,11.4459723827449
2014-05-20,01104200,6.003171477504,9.1854164613566,9.93035281249336
2014-05-21,01104200,5.748319858176,8.96166646635781,8.68435776043684
2014-05-22,01104200,5.748319858176,8.91708313402099,8.00018310318889
2014-05-23,01104200,6.22970625024,9.02291646498876,8.13293531169685
2014-05-24,01104200,5.861587244544,9.22999979369342,7.98103241983872
2014-05-25,01104200,5.635052471808,9.3912497900892,7.55462035374843
2014-05-26,01104200,5.52178508544,9.38749979017302,6.90846106305024
2014-05-27,01104200,5.323567159296,9.2391664601552,6.61044890614671
2014-05-28,01104200,6.08812201728,9.02916646484906,8.31139091060429
2014-05-29,01104200,5.918220937728,8.86583313516652,8.14332476271145
2014-05-30,01104200,4.9554481536,8.74124980461784,6.8344096775275
2014-05-31,01104200,4.615645994496,8.59166647462795,6.45585025049303
2014-06-01,01104200,4.2475269888,8.44916647781307,6.16898077272346
2014-06-02,01104200,4.077625909248,8.32416648060704,5.89587894576691
2014-06-03,01104200,3.851091136512,8.19999981671572,5.37480082983491
2014-06-04,01104200,4.332477528576,8.07624981948175,5.12227119192745
2014-06-05,01104200,5.125349233152,7.95124982227571,5.29803952209331
2014-06-06,01104200,5.578418778624,7.84291649136382,8.1328135492565
2014-06-07,01104200,5.351884005888,7.78333315936228,8.53516195911291
2014-06-08,01104200,5.408517699072,7.75749982660636,7.47574660925107
2014-06-09,01104200,5.323567159296,7.73708316039604,6.35932378383022
2014-06-10,01104200,4.983765000192,7.72624982730485,5.5137062891073
2014-06-11,01104200,4.502378608128,7.77333315958579,5.57330758781414
2014-06-12,01104200,3.907724829696,7.90166649005065,5.10793437249792
2014-06-13,01104200,3.82277428992,8.0408331536067,4.74069035736161
2014-06-14,01104200,4.643962841088,8.09666648569206,7.23357244214231
2014-06-15,01104200,5.068715539968,8.06749981967732,8.8938429598398
2014-06-16,01104200,5.578418778624,7.96249982202426,8.70695460401726
2014-06-17,01104200,5.974854630912,7.83291649158734,7.59823112918477
2014-06-18,01104200,5.691686164992,7.86624982417561,6.27453181839514
2014-06-19,01104200,5.068715539968,8.29041648136141,5.52919277250847
2014-06-20,01104200,4.162576449024,9.02541646493288,5.13272860337388
2014-06-21,01104200,3.39802159104,9.6266664514939,4.77630728700503
2014-06-22,01104200,2.8316846592,9.80999978072941,4.44593746950083
2014-06-23,01104200,2.2426942500864,9.6454164510748,4.13938211998049
