site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-08382600,19.411046965673158,14.098630912697203,3.919656352459535,1.3931067357955254,7.139416719082509,3.531247043575725,3.245932977027059,5.4944502259878645,8.898290535231599,7.967378295200652,2.20444530492706,0.3409328303138462
USGS-08382650,6.391936950741953,4.6404484703454525,0.797128233711682,0.9544746632304403,2.1466687323994034,1.375180977458409,1.157938121907933,1.7121491189762077,3.628706913749877,1.5018301567047392,0.9735291795577542,0.28787070072958293
USGS-08383500,3.1409335136413574,2.2112466083717806,0.20221325755119324,0.7275321781635284,0.7324206829071045,1.0177782773971558,0.6023955941200256,0.7883390188217163,0.9280833601951599,0.8942983150482178,0.8447749018669128,0.47377705574035645
USGS-08384500,11.592870002496623,6.988455918166439,2.8447088517124346,1.7600060174416736,5.731273198582888,1.3780082452320002,0.9321002940847783,3.5514882645969545,8.763809278872582,1.3610242617517059,0.9555364169998212,0.5125000448725121
USGS-08385522,6.53716516494751,5.412694043409431,0.24723626673221588,0.8773412555456161,2.0726077556610107,1.8334851264953613,1.165747046470642,1.465324878692627,2.3237080574035645,2.025542974472046,1.4877426624298096,0.7001709342002869
USGS-08385630,6.742719270725743,5.514125963766081,0.3118407770001207,0.9168754630500863,2.027159129330017,1.8215059196652876,1.3582613173122997,1.5357929044181386,2.482554581880373,2.0574446992302717,1.6276837114403044,0.5750362781747939
USGS-08386000,11.268812737946885,8.835625092338862,1.1998791371579702,1.2334674572118385,2.9965366584091604,2.965615015060958,2.9034145620792744,2.403246502397492,5.484087188986952,2.9476342707607954,2.235513971507344,0.6015773066917928
USGS-08386505,1.2350160447708107,0.2644235350268513,0.06939282735735443,0.9013195530189071,0.32824469986133464,0.21217967834908583,0.3605631526300611,0.33402851393032923,0.4977149528479149,0.32335392194083523,0.23338743488409533,0.18055973509796536
USGS-08387000,0.8846374114776491,0.058002538560220446,0.08389062520672402,0.7427982478983788,0.29059832245858497,0.16893804440299653,0.2184661348890542,0.20663490972701337,0.22099096154164316,0.20282903443754788,0.18775979067240026,0.2730576248260577
USGS-08390500,16.372608593738672,12.793332836069633,1.8171887856625253,1.7623207893410788,4.001055641679966,3.9978281383953163,4.31326616661251,4.06045864705088,6.085481462172706,5.406971762396694,4.3826775282073775,0.4974778409618967
USGS-08390800,18.459085278701405,15.448465897027084,1.3623541145117808,1.6484619368373146,4.601962245261627,4.554898742725157,4.7148833190157395,4.587340971698881,6.210252400637278,5.870696092472759,5.5364979320046634,0.8416388535867056
USGS-08393610,16.452401139458736,15.730695304026902,0.17658949230845639,0.5452001357433116,3.352604453230963,4.3683651107254855,4.44960617427208,4.281825401230209,5.776654233722741,4.624410808149474,3.600927478543431,2.4504086190430887
USGS-08395500,7.9481635093688965,6.779766052823334,0.3799596130847931,0.7885119616985321,1.778771162033081,2.1309189796447754,2.2031235694885254,1.8353506326675415,3.366595506668091,2.1045706272125244,1.7425837516784668,0.7344139814376831
USGS-08396500,8.1122083566727,6.890420325387464,0.4498450184461801,0.7720228265332937,1.7569211983047777,2.1020894574381934,2.3157528271803614,1.9374448737493677,3.546117992915184,2.0902533838387023,1.7383116317006435,0.7375253482181696
USGS-08397600,3.255346069922593,1.017822398235058,0.3239316682713266,1.9138856416933332,0.5093397820654871,1.0707220813496459,0.9788783506503851,0.6964058558570752,1.4545059721328868,0.6092993863057377,0.6932321676317038,0.4983085438522651
USGS-08398500,27.85674645647223,26.497428615073208,1.1551555264417919,0.20425111283032593,6.929123127570142,7.250785729825167,6.612821512924278,7.0640160861526455,7.147405264425807,7.2094198502909315,6.397329120452348,7.102592221303147
USGS-08400000,0.7194663802003479,0.027309930264314598,0.35104856384699906,0.3411531014306642,0.027519290228009512,0.0815117401297711,0.37545112084271187,0.23498422899985538,0.024113435829470113,0.009535402272664124,0.2897092190554941,0.39610832304271937
USGS-08401200,1.0705740074399686,0.11865652405868679,0.6080351939999014,0.34394447369568637,0.20059056697676161,0.22569732128142744,0.3231966537210727,0.3210894654607069,0.2303323643616265,0.0740807699044642,0.22095631252393974,0.5452045606499382
USGS-08401900,3.9422049353961897,2.025484895556464,1.4988146517081427,0.41803059848152313,1.128158763809702,0.7562733242379398,0.698534771218103,1.3592380761304448,1.3745910599807603,0.5558534171607948,0.9469201224877493,1.0648403357668854
USGS-08405105,0.9697248884169697,0.11079953542266516,0.5824322451428355,0.27661749964763327,0.19564142331484066,0.1355175952456988,0.3717882606632525,0.2667776091931777,0.16656651740413503,0.20967470335588703,0.36364905070483494,0.22983461695211266
USGS-08405150,2.1708739166971744,1.158305171525583,0.8297336499529331,0.18290124159604293,0.4779806294255465,0.31625039291372503,0.563449365444459,0.8131935289134441,0.5747042609405348,0.34320860811727816,0.4774972638931709,0.7754637837461906
USGS-08405500,3.248952007169816,1.4950459204361353,0.7234318343582651,1.0305888268519499,0.729751634298357,0.8387361193558006,0.9911292935236586,0.6893349599919995,0.7072002807851112,0.6925168338388817,0.7718201380898961,1.0774147544559267
USGS-08408500,1.3944571416638452,0.00028700692152747957,0.061934684029059155,1.3323265253235634,0.22660398054939335,0.26995017944863703,0.5174759770892917,0.38042700457652295,0.2612589965163571,0.17944739935403792,0.23963690517949224,0.7141138406139578
USGS-08433000,2.640265986058697,1.3597900172185302,1.083298707906398,0.19726090843637545,0.7549247893586748,0.5161906125833738,0.4775344058158351,0.8916161783008134,0.7171267972867785,0.6034963829709551,0.5876397892173436,0.73200301658362
USGS-08447020,0.9295436143875122,0.005194102451241633,0.3100879490375519,0.6143195331096649,0.20746015012264252,0.21945060789585114,0.24267596006393433,0.2599569261074066,0.15350773930549622,0.17064371705055237,0.22605949640274048,0.37933269143104553
USGS-08477110,6.415242086656405,4.220599069064542,0.8415628934433454,1.353223489906133,1.2702277411905236,1.5222963517643975,1.7845137934476747,1.8382042002538088,0.9871843043390495,1.5933374189739848,1.8691228699888958,1.965597493354475
USGS-09010500,0.48413336277008057,0.08854930023595475,0.0032068267464637756,0.3924015387892723,0.14590156078338623,0.184535413980484,0.08249905705451965,0.07119733095169067,0.13142187893390656,0.09271658211946487,0.11003746092319489,0.14995744824409485
USGS-09019500,7.057421684265137,6.533028717161017,0.275566428899765,0.24886152148246765,1.7311513423919678,1.3037712574005127,1.6886423826217651,2.3338570594787598,2.728118896484375,1.999970555305481,1.4034430980682373,0.9258895516395569
USGS-09022000,0.34485045075416565,0.017968618612586917,0.012917825020849705,0.31398778315633535,0.07233363389968872,0.14591744542121887,0.07929478585720062,0.04730456322431564,0.06884459406137466,0.06160010024905205,0.08465418219566345,0.1297515630722046
USGS-09024000,0.7372480034828186,0.18348037921720461,0.12325626611709595,0.43054646253585815,0.06129179149866104,0.1521022766828537,0.39181360602378845,0.13204030692577362,0.13541093468666077,0.09562740474939346,0.2754316031932831,0.2307780385017395
USGS-09025000,0.8759221434593201,0.13550400749523206,0.11227399110794067,0.6281917691230774,0.12405351549386978,0.18362051248550415,0.4349806606769562,0.13326743245124817,0.2324877381324768,0.13463613390922546,0.2376948893070221,0.2711033821105957
USGS-09025300,0.8243116025701652,0.04254491306827173,0.06205392132374462,0.7198010435495737,0.010615687607477187,0.3752071765506994,0.3546516361025638,0.08383710230942487,0.1699158316444426,0.1839016775986027,0.12244568250301878,0.34804841082410115
USGS-09026500,0.4626874029636383,0.04907102092385518,0.11224829405546188,0.3013947680592537,0.08124057203531265,0.15817248821258545,0.11939239501953125,0.10388195514678955,0.09737681597471237,0.08651097118854523,0.11149096488952637,0.16730864346027374
USGS-09032100,0.6219327284574867,0.0006787494516776283,0.09709394033373263,0.5242057023236033,0.09174820171607148,0.24868403559012442,0.17175048952759145,0.1097500016236994,0.1527835342369753,0.130814528471751,0.14390789799632794,0.19442676775243242
USGS-09033300,0.9044322967529297,0.08820000193751198,0.07162988185882568,0.7447020411491394,0.2870573401451111,0.40014007687568665,0.15028801560401917,0.06694690883159637,0.06668684631586075,0.13174691796302795,0.29280585050582886,0.41319265961647034
USGS-09034250,3.328458070755005,2.939103369222508,0.1897101104259491,0.199672132730484,1.1068600416183472,0.5387585759162903,0.6823812127113342,1.0004583597183228,1.2110402584075928,1.0274630784988403,0.7854133248329163,0.3045414984226227
USGS-09034900,0.43601202964782715,0.03172622025439242,0.08536631613969803,0.3189445659518242,0.1406562179327011,0.15847887098789215,0.08017157763242722,0.05670536309480667,0.13683611154556274,0.09616217762231827,0.0729009136557579,0.13011285662651062
USGS-09035500,2.029389818883301,0.9014575832419811,0.24294525452382418,0.8850606636518297,0.5554129328608722,0.3872115751060841,0.49012406618846116,0.5966412447278833,1.057197360718207,0.5789004207893642,0.25160939781492603,0.1416826395608032
USGS-09035700,0.39411643147468567,0.05415884926025982,0.008599397726356983,0.3313800720497966,0.05668247118592262,0.13317522406578064,0.12244521826505661,0.0818135216832161,0.04394759610295296,0.07456844300031662,0.12650495767593384,0.14909544587135315
USGS-09035900,0.19178073108196259,6.28281242306966e-06,0.02640780434012413,0.16537969186902046,0.030881786718964577,0.10005749762058258,0.030227938666939735,0.03061351180076599,0.03494628518819809,0.03718210384249687,0.05989257991313934,0.05975976586341858
USGS-09036000,0.23984630405902863,0.04079974676344378,0.016820307821035385,0.1822386123239994,0.03689172491431236,0.09367426484823227,0.06627111881971359,0.043009184300899506,0.04414036124944687,0.041509661823511124,0.0669134259223938,0.08728285133838654
USGS-09037500,0.48026806116104126,0.03306015073818358,0.04155438393354416,0.40568269044160843,0.09212520718574524,0.17230704426765442,0.13322679698467255,0.08260901272296906,0.16977886855602264,0.10842447727918625,0.09710270911455154,0.10496199876070023
USGS-09038500,0.8826157450675964,0.12134223301714897,0.29329735040664673,0.4680265188217163,0.1267826408147812,0.3089349865913391,0.3672354817390442,0.07966265827417374,0.7182552814483643,0.042549267411231995,0.0277522262185812,0.09405898302793503
USGS-09041090,1.4985532393838235,0.251156158862373,0.13561171351885118,1.1118970408683588,0.1577243444488526,0.2312562501726842,0.6195859016519507,0.4899867431103361,0.7555409170711531,0.26575182570923084,0.2522505513155546,0.225009945287885
USGS-09041400,0.7929564714431763,0.010936510463270877,0.051156315952539444,0.7309473417699337,0.0612068735063076,0.30160853266716003,0.22978109121322632,0.20035995543003082,0.21907839179039001,0.14404787123203278,0.18928010761737823,0.24055010080337524
USGS-09046490,0.5865304470062256,0.062245137569733267,0.0911959558725357,0.4331275671720505,0.12027378380298615,0.2380637377500534,0.1633465737104416,0.06484635174274445,0.14568065106868744,0.10083413124084473,0.13874264061450958,0.20127302408218384
USGS-09046600,0.4038013517856598,0.0985008219967165,0.08173345029354095,0.22358693182468414,0.059090834110975266,0.1803874373435974,0.06319760531187057,0.10112544894218445,0.06331956386566162,0.09387311339378357,0.13551940023899078,0.11108927428722382
USGS-09047500,0.1959950029850006,9.425629673661708e-06,0.01088106818497181,0.18511824123561382,0.020295400172472,0.09829743951559067,0.05229690670967102,0.02510526403784752,0.025962451472878456,0.028761563822627068,0.05222722515463829,0.0890437588095665
USGS-09047700,0.399641215801239,0.08480892025181674,0.0570092611014843,0.25784217193722725,0.07281196862459183,0.23206324875354767,0.057137586176395416,0.03762837126851082,0.08442036062479019,0.07755156606435776,0.09154627472162247,0.1461229771375656
USGS-09050700,1.350115180015564,0.9003823355372198,0.16194121539592743,0.28781916201114655,0.34467753767967224,0.3068634569644928,0.3783656358718872,0.32020846009254456,0.7369497418403625,0.2784852683544159,0.254761278629303,0.07991869747638702
USGS-09051050,0.18876124918460846,0.0025986172165772814,0.01136130839586258,0.17481621354818344,0.039007022976875305,0.08076366037130356,0.038878828287124634,0.030111750587821007,0.04142962396144867,0.0455794557929039,0.05408770591020584,0.047664474695920944
USGS-09057500,0.8054824471473694,0.22941793373052466,0.18099384009838104,0.39510853588581085,0.08261334896087646,0.3072781562805176,0.3466533422470093,0.06893762946128845,0.6368604302406311,0.07498054951429367,0.03355887532234192,0.060082610696554184
USGS-09058000,0.7515762448310852,0.567173761596397,0.03552957624197006,0.14888525754213333,0.2239370346069336,0.1646335870027542,0.23944400250911713,0.12356165796518326,0.35699158906936646,0.18692940473556519,0.12245021760463715,0.085205078125
USGS-09058500,1.20884370803833,0.3515525777175732,0.08743003010749817,0.7699132859706879,0.26579904556274414,0.523368239402771,0.24938850104808807,0.1702878326177597,0.056826431304216385,0.18522962927818298,0.40656039118766785,0.5602272152900696
USGS-09059500,0.400452196598053,0.0392651385982532,0.05242261290550232,0.30878713726997375,0.09171907603740692,0.16107898950576782,0.07506722211837769,0.07258690148591995,0.10094992816448212,0.08674288541078568,0.09282306581735611,0.11993632465600967
USGS-09063000,0.4991329312324524,0.13154896630427348,0.11824950575828552,0.2493586540222168,0.1191079169511795,0.20342318713665009,0.04575788229703903,0.13084393739700317,0.1568639576435089,0.11094211041927338,0.10610979050397873,0.12521706521511078
USGS-09063900,1.052965205177555,0.21320786602867683,0.09541181139119516,0.7444003851746628,0.09276724481524802,0.2793635958659,0.3527588915576117,0.32807547293879535,0.084595640864436,0.1426886565873842,0.36375463250398704,0.4619262752217478
USGS-09064000,1.252834439277649,0.7937344871834284,0.25096818804740906,0.2081630825996399,0.5566945672035217,0.3069770038127899,0.1559402197599411,0.23322269320487976,0.6905267834663391,0.3089650869369507,0.1138429194688797,0.1394997388124466
USGS-09064600,0.20895951986312866,0.006348355569233632,0.02788238599896431,0.17474603280425072,0.0639338418841362,0.09199635684490204,0.02959940955042839,0.02342991717159748,0.07094839960336685,0.023086143657565117,0.0339677594602108,0.08095722645521164
USGS-09065100,0.7030429840087891,0.03295824770935951,0.09910041093826294,0.571028470993042,0.08669974654912949,0.17394226789474487,0.32992589473724365,0.11247511208057404,0.07815578579902649,0.06388813257217407,0.21638967096805573,0.34460943937301636
USGS-09065500,0.5126823782920837,0.035723341548905774,0.050482772290706635,0.42650584131479263,0.04905280843377113,0.14455993473529816,0.2427150160074234,0.07635465264320374,0.052760396152734756,0.06156210973858833,0.1418423354625702,0.25651755928993225
USGS-09066000,0.510482132434845,0.06124661840512946,0.011800216510891914,0.437465263530612,0.07224314659833908,0.2517433166503906,0.09327158331871033,0.09322408586740494,0.06867491453886032,0.07950042933225632,0.15344490110874176,0.20886188745498657
USGS-09066200,1.2163105879894196,0.5339796327137276,0.07999267391179987,0.6023828548519481,0.1199329368145007,0.33938250727217784,0.4466020936167083,0.3103930502860328,0.0885775039580499,0.1782239845254574,0.3690825816653843,0.5804265178405282
USGS-09066300,0.8168823481744019,0.08684821607269888,0.12135715238107753,0.6087246694339707,0.08841379569330134,0.19765797316500147,0.36960685361973294,0.16120372569636615,0.06887022766176426,0.08642781001131786,0.20254368542845935,0.4590406250728604
USGS-09066325,0.239199697971344,0.036363379226582504,0.024649623781442642,0.17821283265948296,0.038295503705739975,0.08619582653045654,0.07765032351016998,0.03705805167555809,0.03658774122595787,0.03741614148020744,0.056943513453006744,0.10825229436159134
USGS-09066510,0.2614474296569824,0.057729968251805985,0.01684577204287052,0.18689346872270107,0.02923661656677723,0.08929694443941116,0.09921200573444366,0.04370187222957611,0.0311619583517313,0.03341798484325409,0.07108834385871887,0.1257791519165039
USGS-09067000,1.3175873756408691,0.36408148007831187,0.10919065773487091,0.8443775624036789,0.20205184817314148,0.27559760212898254,0.48428991436958313,0.355648010969162,0.21146522462368011,0.27494722604751587,0.373043417930603,0.45813146233558655
USGS-09067020,0.20830121636390686,0.001613106601464756,0.012957758270204067,0.19375714007765055,0.0370766706764698,0.0957021489739418,0.05150609090924263,0.024016283452510834,0.032248567789793015,0.04566853120923042,0.058142583817243576,0.07224151492118835
USGS-09067200,2.0376222133636475,0.7713598161042547,0.1873062551021576,1.0790858566761017,0.30828091502189636,0.32664114236831665,0.6305898427963257,0.7721102237701416,0.36519044637680054,0.3809058368206024,0.6957389116287231,0.595786988735199
USGS-09070000,0.5633754730224609,0.19070823170073936,0.06223577260971069,0.3104546070098877,0.13457435369491577,0.13912011682987213,0.14020200073719025,0.14947903156280518,0.12439211457967758,0.1380346566438675,0.15101249516010284,0.1499362289905548
USGS-09070500,0.3608970642089844,0.27707364805715784,0.010622854344546795,0.07320616859942675,0.11142467707395554,0.08415139466524124,0.10308799147605896,0.062232982367277145,0.13432766497135162,0.08031009137630463,0.07880572229623795,0.06745357066392899
USGS-09073005,2.364858438269914,0.07536151705348917,0.35260355418395317,1.9370491151223694,0.32250121562194123,0.6296886717584013,1.0651844229151892,0.34748412797438216,0.8797919431660144,0.599288219239806,0.3873771202739018,0.49840115559019166
USGS-09073300,0.4162842631340027,0.0004572738163896896,0.04957946762442589,0.3662751652300358,0.07199915498495102,0.14303597807884216,0.11623870581388474,0.08501040935516357,0.07093220204114914,0.07554063946008682,0.09944623708724976,0.17036518454551697
USGS-09073400,0.4703393280506134,0.07687134236535886,0.12083806097507477,0.27265532314777374,0.10018452256917953,0.17122673988342285,0.07603100687265396,0.12289706617593765,0.10554282367229462,0.1195741593837738,0.12382093816995621,0.12140142917633057
USGS-09074000,0.4135710299015045,0.037335041186530527,0.025149142369627953,0.3511147443205118,0.05432455614209175,0.12768709659576416,0.09641636908054352,0.13514301180839539,0.05448570474982262,0.07635462284088135,0.146212637424469,0.13651807606220245
USGS-09081000,0.20685072243213654,0.0016549550406141922,0.086027592420578,0.11919264495372772,0.01673891767859459,0.12109433859586716,0.04552697017788887,0.023490488529205322,0.02299650013446808,0.03382078930735588,0.05973018333315849,0.09030323475599289
USGS-09081600,0.19314810633659363,0.0030170280015574674,0.021291086450219154,0.1688524540513754,0.04719942808151245,0.06605640053749084,0.03519408032298088,0.044698216021060944,0.05350454896688461,0.046923018991947174,0.0462898313999176,0.04643072560429573
USGS-09085000,0.15729102492332458,0.0131944263844202,0.04444427788257599,0.09966148436069489,0.02920725755393505,0.06409072875976562,0.023254601284861565,0.04073842614889145,0.029991181567311287,0.046000637114048004,0.039874546229839325,0.041424643248319626
USGS-09085100,0.16750335693359375,0.10268547624703306,0.0036313121672719717,0.061190765583887696,0.04195867478847504,0.05629417300224304,0.052956435829401016,0.0162940826267004,0.047902561724185944,0.03221564739942551,0.038603492081165314,0.04878166317939758
USGS-09095500,0.20768557488918304,0.143826802489059,0.004035315942019224,0.059827588964253664,0.05554855614900589,0.056849561631679535,0.06829018145799637,0.026997271925210953,0.06267165392637253,0.04485879838466644,0.0509929396212101,0.04916216805577278
USGS-09105000,0.7453731894493103,0.17913212788055777,0.06563367694616318,0.5006455555558205,0.05164613202214241,0.21217316389083862,0.4239817261695862,0.05757221579551697,0.33583831787109375,0.10879455506801605,0.14741213619709015,0.15332822501659393
USGS-09106150,1.0172778367996216,0.6877991689211207,0.08997701108455658,0.2395312637090683,0.0691586285829544,0.21707573533058167,0.4655841886997223,0.2654593884944916,0.6374518275260925,0.15240341424942017,0.11175096780061722,0.11567172408103943
USGS-09107000,0.2061215043067932,0.02517209076393656,0.01102466695010662,0.16994008608162403,0.04318174347281456,0.07261611521244049,0.048747431486845016,0.041576214134693146,0.04669146612286568,0.041050635278224945,0.05368341878056526,0.06469597667455673
USGS-09109000,0.4949207007884979,0.17800127321955106,0.091764897108078,0.22517439723014832,0.13809515535831451,0.14176003634929657,0.11026894301176071,0.10479661822319031,0.23182141780853271,0.09701274335384369,0.09015589207410812,0.07593069970607758
USGS-09110000,0.2538534104824066,0.04888537585002184,0.04840203747153282,0.15657899156212807,0.06827385723590851,0.09040172398090363,0.052756816148757935,0.04242100566625595,0.0852297991514206,0.04194607585668564,0.0411699004471302,0.08550763130187988
USGS-09112200,0.5165572166442871,0.035995896660211635,0.05483650416135788,0.4257553890347481,0.04436853900551796,0.20008282363414764,0.23625768721103668,0.035848136991262436,0.043934501707553864,0.2223546952009201,0.19151043891906738,0.058757588267326355
USGS-09112500,0.1412794589996338,0.006149099017452253,0.012009031139314175,0.12312983814626932,0.026185190305113792,0.06273821741342545,0.028080636635422707,0.02427540346980095,0.03094441071152687,0.030428852885961533,0.03753257170319557,0.04237361252307892
USGS-09113980,2.9950695037841797,2.332015376630366,0.32740193605422974,0.3357345461845398,1.0303934812545776,0.4190339148044586,0.4535951614379883,1.0920469760894775,1.3502949476242065,0.9118517637252808,0.5868704319000244,0.1460524946451187
USGS-09114500,0.3065035343170166,0.16734710370574035,0.028411466628313065,0.11075406894087791,0.11878959089517593,0.07818709313869476,0.03642847016453743,0.07309837639331818,0.13226115703582764,0.08702673017978668,0.04232002794742584,0.044895607978105545
USGS-09115500,0.28406789898872375,0.0182441695288027,0.0039050132036209106,0.26194487512111664,0.05718018114566803,0.12703022360801697,0.05439751595258713,0.04545997455716133,0.07009992748498917,0.04671326279640198,0.05215660110116005,0.11509809643030167
USGS-09118450,1.0173920392990112,0.4160448901407996,0.10500339418649673,0.4963854178786278,0.1430530548095703,0.3557310104370117,0.43825799226760864,0.08035000413656235,0.28234386444091797,0.2369414120912552,0.23447012901306152,0.26363667845726013
USGS-09119000,0.6358093023300171,0.16676719128208006,0.047210924327373505,0.421862430870533,0.062470242381095886,0.2944663465023041,0.21228110790252686,0.06659156084060669,0.24192574620246887,0.08337146043777466,0.12792779505252838,0.18258430063724518
USGS-09124500,0.32598868012428284,0.06299046159853461,0.015358826145529747,0.24765638448297977,0.1292043924331665,0.09578434377908707,0.03698749467730522,0.06401243805885315,0.11297225207090378,0.07863689959049225,0.061698537319898605,0.07268096506595612
USGS-09126000,0.8275434374809265,0.00283662189115802,0.2343553900718689,0.5904063582420349,0.10836043208837509,0.2230549454689026,0.38542336225509644,0.11070464551448822,0.15272097289562225,0.11971861124038696,0.20518700778484344,0.3499167859554291
USGS-09128000,1.302857518196106,0.7877738808797154,0.06066513434052467,0.4544510208070278,0.16146786510944366,0.36002153158187866,0.5309868454933167,0.250381201505661,0.6781880259513855,0.2987312078475952,0.21790045499801636,0.1080378070473671
USGS-09132500,0.4885103702545166,0.029373780228798774,0.17727942764759064,0.2818867117166519,0.1757720708847046,0.16955208778381348,0.07068007439374924,0.07250617444515228,0.18724146485328674,0.12825700640678406,0.05454789474606514,0.11846405267715454
USGS-09134100,2.6206541061401367,1.0929267608872237,0.5728674530982971,0.95506352186203,0.23744553327560425,0.5801510214805603,1.1744493246078491,0.6286081671714783,1.775927186012268,0.3908862769603729,0.17815788090229034,0.275682657957077
USGS-09143000,1.506460428237915,0.463802233338356,0.36739620566368103,0.6753319799900055,0.6148973107337952,0.2937963008880615,0.1762945055961609,0.4214724004268646,0.843971312046051,0.30825531482696533,0.10700690746307373,0.24722695350646973
USGS-09143500,2.7453131675720215,1.731940048230399,0.3006311357021332,0.7128073275089264,1.0850591659545898,0.2789754867553711,0.525810956954956,0.8554677367210388,1.4317888021469116,0.6752060651779175,0.41645547747612,0.2218630015850067
USGS-09144250,0.9259355068206787,0.5947392372593328,0.05083419010043144,0.28038399294018745,0.16439518332481384,0.1620398908853531,0.39799198508262634,0.20150846242904663,0.44092056155204773,0.25337162613868713,0.14662966132164001,0.08501369506120682
USGS-09146020,0.6420228481292725,0.20147010003262267,0.13681615889072418,0.3037974387407303,0.13945944607257843,0.2017970085144043,0.11482450366020203,0.1859418749809265,0.18391363322734833,0.1937054991722107,0.16505713760852814,0.09934656322002411
USGS-09146200,0.7766315937042236,0.33513829844764587,0.17092746496200562,0.27059561014175415,0.1972583830356598,0.1601051241159439,0.1921369880437851,0.22713115811347961,0.24554964900016785,0.2210843861103058,0.19209595024585724,0.11790164560079575
USGS-09147000,1.018068619154991,0.0002128322203868149,0.171530194576882,0.8463931521471172,0.045198361980380734,0.5886189755693344,0.29081577837664724,0.09343550322862854,0.6672738080902887,0.0775945381335299,0.08767613495301313,0.1855241379781593
USGS-09147500,0.43578603863716125,0.04845886860704329,0.01981325075030327,0.3675385005772114,0.041337110102176666,0.1352337747812271,0.17152933776378632,0.08768580853939056,0.06504189968109131,0.07524329423904419,0.180400550365448,0.11510031670331955
USGS-09149500,0.446757972240448,3.53055996072263e-05,0.013496454805135727,0.43325549736618996,0.03780360147356987,0.18116682767868042,0.09449800103902817,0.13328956067562103,0.15016020834445953,0.07256951928138733,0.10167787969112396,0.12235035002231598
USGS-09152500,0.5519978404045105,0.32469427395733774,0.01159993652254343,0.21571832057088614,0.09502358734607697,0.12346246838569641,0.265741765499115,0.06777006387710571,0.24594417214393616,0.14207710325717926,0.08423687517642975,0.07973971962928772
USGS-09163500,0.38062459230422974,0.2517805098787882,0.003992811311036348,0.1248597945086658,0.0626317635178566,0.0884936973452568,0.1796366423368454,0.04986248165369034,0.1425248235464096,0.09972522407770157,0.0672084391117096,0.07116607576608658
USGS-09165000,0.6190250515937805,0.015257871863468608,0.12253240495920181,0.4812736138701439,0.1789955049753189,0.19905802607536316,0.13407529890537262,0.10689619183540344,0.1823132187128067,0.11338534206151962,0.09064407646656036,0.23268239200115204
USGS-09166500,0.7614846229553223,0.02662825013249326,0.24107180535793304,0.49383391439914703,0.252067506313324,0.23279552161693573,0.12588566541671753,0.1507359892129898,0.27518317103385925,0.1360708326101303,0.08639500290155411,0.2638356685638428
USGS-09166950,1.9291987052866086,0.3595361466484252,0.33682172480445505,1.2329577808279697,0.4710919059841313,0.6750020125073967,0.4016770424516734,0.38142774434340715,0.42148638856668713,0.3407841721900022,0.7148833889916529,0.4520447555382664
USGS-09168730,2.1542272667907563,0.7190899674242287,0.701461699318375,0.733843413109348,0.49756235049582065,0.4935978174839484,0.6442921036073432,0.5187749952036438,1.0955796533872773,0.47689482904272595,0.28546283947516926,0.2962899448855835
USGS-09169500,3.028656166972236,2.0719316859219914,0.4536332117184216,0.5031537676647884,0.6386931619119912,0.566807914195229,0.9446892935633212,0.8784657973016938,1.5258134144992934,0.6714243988446618,0.6258054848992898,0.20561286872899015
USGS-09171100,2.890690478387481,2.0096502959101863,0.4264075431629779,0.45469019354625606,0.6008416448845624,0.5552096188063584,0.9057199375030383,0.828919277193522,1.4074041990509738,0.6746920081162164,0.5986198830288864,0.20997438819140424
USGS-09172500,0.3368268311023712,0.004433402067631542,0.031247679144144058,0.3011678121984005,0.053512297570705414,0.10429450124502182,0.13705556094646454,0.04196447879076004,0.05704645812511444,0.05329307168722153,0.06892275810241699,0.15756452083587646
USGS-09174600,1.8767056465148926,0.8223323482356051,0.5524816513061523,0.5020042657852173,0.27049583196640015,0.1933235079050064,0.6584139466285706,0.7544723153114319,1.4141324758529663,0.24643918871879578,0.137119859457016,0.07901421934366226
USGS-09177000,1.199921727180481,0.7098968964308803,0.23061592876911163,0.25944139063358307,0.30496498942375183,0.19668351113796234,0.32595500349998474,0.37231817841529846,0.6841591596603394,0.29337021708488464,0.17425689101219177,0.04813537374138832
USGS-09180000,1.6322214603424072,1.1404515337110297,0.2652045786380768,0.22659939527511597,0.4257034361362457,0.26753976941108704,0.42948052287101746,0.5094977617263794,0.779426634311676,0.44490283727645874,0.3230929970741272,0.08479900658130646
USGS-09182400,3.126591444015503,0.02686424647536101,2.3024957180023193,0.797572135925293,0.5851231813430786,1.145322561264038,0.47410517930984497,0.9220404028892517,0.7655288577079773,0.8563510775566101,0.7499215602874756,0.7547900676727295
USGS-09183600,1.7847558328767095,1.305675735038408,0.21506533446567883,0.2640908078325976,0.2518515852661503,0.5949801682616151,0.6483614939095814,0.28956258543936275,0.45288244245908943,0.3731251703460663,0.4873898636997859,0.47135835637176793
USGS-09188500,0.2501983046531677,0.03726100650105568,0.004112644586712122,0.20883819600567222,0.03096192516386509,0.09134452044963837,0.07483489066362381,0.05305697023868561,0.03273751959204674,0.06460410356521606,0.07861357182264328,0.07424312084913254
USGS-09196500,0.5144736766815186,0.0202522530044158,0.04199320822954178,0.45226042717695236,0.1305152326822281,0.16193141043186188,0.1388031244277954,0.08322393894195557,0.15204071998596191,0.11081983894109726,0.12893812358379364,0.12267500162124634
