site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-13082500,2.316589593887329,0.5959224566288555,0.6609579920768738,1.0598199963569641,0.9887784719467163,0.39483800530433655,0.1914902925491333,0.7414853572845459,0.2697210907936096,0.7884454727172852,0.7903514504432678,0.46807417273521423
USGS-13083000,0.4710736572742462,0.07875165381938132,0.11511722952127457,0.27722977846860886,0.1649501621723175,0.1488056182861328,0.06987805664539337,0.08744025975465775,0.08070462942123413,0.14556097984313965,0.13181598484516144,0.11299306154251099
USGS-13092747,12.252372741699219,8.988423734506853,1.950656533241272,1.31362783908844,2.2537753582000732,0.838923990726471,4.090520858764648,5.069188594818115,2.0297389030456543,2.9190707206726074,3.972799777984619,3.330798625946045
USGS-13105000,0.5468487739562988,0.004939703673877638,0.09111893177032471,0.4508243203163147,0.17812393605709076,0.16239966452121735,0.09360431134700775,0.11272041499614716,0.1194906160235405,0.15217971801757812,0.12881861627101898,0.14635927975177765
USGS-13108150,0.9244718551635742,0.18199428073215618,0.23725645244121552,0.5052706748247147,0.03241179883480072,0.4916464686393738,0.34770601987838745,0.05270865559577942,0.42533078789711,0.18736165761947632,0.12991850078105927,0.18186227977275848
USGS-13112000,13.98941707611084,10.431661851999024,2.108156442642212,1.4498951435089111,3.344414472579956,2.3411145210266113,4.2627410888671875,4.0413031578063965,5.163200855255127,5.4098052978515625,2.960763692855835,0.4557955861091614
USGS-13113000,1.593606948852539,0.08168796580675064,0.2115587443113327,1.3004567176103592,0.4237181544303894,0.3540820777416229,0.4552634656429291,0.360541969537735,0.486124724149704,0.3400994539260864,0.30170977115631104,0.46567240357398987
USGS-13116500,0.4400292932987213,0.1634320106285294,0.04905649647116661,0.22756263986229897,0.06376472860574722,0.2477301061153412,0.08073548972606659,0.0477987639605999,0.12633615732192993,0.063149094581604,0.11048004776239395,0.1400638222694397
USGS-13118700,0.8905510306358337,0.28874649468804137,0.2062564492225647,0.39558738470077515,0.14001484215259552,0.463239848613739,0.21852511167526245,0.06877235323190689,0.19879519939422607,0.15958894789218903,0.16670648753643036,0.3654613196849823
USGS-13119000,3.5953257083892822,1.2149957522070167,1.110163927078247,1.2703208923339844,1.6191825866699219,1.0390640497207642,0.7427265048027039,0.19435927271842957,2.3089513778686523,0.424344927072525,0.4514603316783905,0.41057634353637695
USGS-13120000,0.3406514525413513,0.0024376034575335215,0.11903718113899231,0.21919968724250793,0.08693528920412064,0.11977382004261017,0.04869743064045906,0.0852460041642189,0.09129628539085388,0.07800125330686569,0.086112380027771,0.08524267375469208
USGS-13120500,0.43024447560310364,0.054240657937932646,0.09739656001329422,0.2786325141787529,0.0828542560338974,0.2217489778995514,0.05377936735749245,0.07186259329319,0.10725649446249008,0.07697334885597229,0.12524843215942383,0.12076673656702042
USGS-13127000,0.7675796151161194,0.1577504538120742,0.07257072627544403,0.5373023301362991,0.09700755774974823,0.425344854593277,0.12565000355243683,0.11957929283380508,0.27701282501220703,0.16432204842567444,0.14794710278511047,0.17829957604408264
USGS-13132500,29.42548179626465,22.60828932335812,2.887057065963745,3.930511236190796,5.868998050689697,8.489599227905273,9.003788948059082,6.063014984130859,11.391748428344727,12.321907043457031,4.980775833129883,0.7309993505477905
USGS-13132520,37.805335998535156,32.98640367077519,1.8599773645401,2.9592641592025757,7.604463577270508,10.717941284179688,11.67231559753418,7.810563087463379,11.692680358886719,11.870220184326172,12.322760581970215,1.919624924659729
USGS-13132535,41.10105895996094,37.23747955120871,1.6754928827285767,2.1884201765060425,8.735701560974121,11.697051048278809,12.288545608520508,8.379928588867188,11.592885971069336,11.766366958618164,13.226310729980469,4.515607833862305
USGS-13132565,43.81101989746094,40.61962244129995,1.5780279636383057,1.613511085510254,9.364824295043945,12.700246810913086,12.854532241821289,8.89136028289795,11.359217643737793,12.625312805175781,13.330558776855469,6.495876789093018
USGS-13140800,3.2178003787994385,2.299402375606988,0.5777003169059753,0.3407887816429138,1.0782809257507324,0.33484819531440735,0.8064245581626892,0.9982472658157349,1.5925517082214355,1.1153829097747803,0.4000447392463684,0.10982272773981094
USGS-13141500,4.13624906539917,2.599040926518242,1.0905885696411133,0.44672703742980957,0.645933985710144,0.32575294375419617,1.6595969200134277,1.5049647092819214,2.537855625152588,1.0335910320281982,0.39806920289993286,0.16673298180103302
USGS-13142500,13.233779907226562,7.548681259484567,5.228451251983643,0.4571213722229004,5.103366851806641,2.670524835586548,1.1498887538909912,4.310062408447266,7.190917015075684,4.634915828704834,1.3285610675811768,0.07945145666599274
USGS-13147900,0.5090761184692383,0.23718538965263125,0.002284910064190626,0.2696237009949982,0.14510789513587952,0.1532212644815445,0.14399568736553192,0.06675107777118683,0.07587918639183044,0.1031235009431839,0.11933600157499313,0.21073701977729797
USGS-13148500,4.227930545806885,0.5281753759050822,3.1427910327911377,0.5572161674499512,1.9387571811676025,0.5907111763954163,0.29317736625671387,1.4052914381027222,2.814608335494995,0.7742352485656738,0.18018262088298798,0.4589134752750397
USGS-13150430,17.056413650512695,15.24197028862909,1.241304636001587,0.5731064081192017,5.678674697875977,1.8537133932113647,3.544276475906372,5.979653358459473,4.25216007232666,4.317374229431152,4.252969741821289,4.233821392059326
USGS-13152500,7.682533264160156,4.652115483965247,2.396193504333496,0.6344268321990967,3.197568416595459,1.0277619361877441,1.0740238428115845,2.3831844329833984,5.825932502746582,1.0753135681152344,0.5513145923614502,0.2299828976392746
USGS-13159800,2.967690944671631,1.2745657851195489,1.0436031818389893,0.6496567726135254,0.6808815002441406,0.28499141335487366,0.4584161639213562,1.5434132814407349,2.079939603805542,0.6676709055900574,0.11558819562196732,0.10450046509504318
USGS-13161500,0.5120245814323425,0.00029955353379055097,0.026647023856639862,0.4851117208600044,0.13005228340625763,0.12103661149740219,0.1440262347459793,0.11690886318683624,0.16234733164310455,0.11540137231349945,0.13367822766304016,0.100597083568573
USGS-13162225,1.4994279146194458,0.6514146401820575,0.37969738245010376,0.4684162139892578,0.4225502908229828,0.3001765310764313,0.13847778737545013,0.6382230520248413,0.4726213812828064,0.45377761125564575,0.40723031759262085,0.16579732298851013
USGS-13168500,0.4156413674354553,0.03021783855357918,0.04678655043244362,0.338661041110754,0.1522800773382187,0.10619126260280609,0.03580440208315849,0.12136463820934296,0.07030373066663742,0.13500536978244781,0.12787653505802155,0.08245465159416199
USGS-13174500,10.494674682617188,5.436977617137927,4.384873390197754,0.6732697486877441,3.771932363510132,4.578060150146484,0.5126837491989136,1.6319502592086792,7.102005958557129,2.672976016998291,0.6282487511634827,0.0914974957704544
USGS-13175100,1.2925750017166138,0.38104424607482557,0.5426836609840393,0.36893439292907715,0.45030269026756287,0.15395435690879822,0.23725338280200958,0.45106634497642517,0.8202404975891113,0.26345932483673096,0.05634694546461105,0.15253083407878876
USGS-13181000,1.19956374168396,0.7358744358057834,0.16578495502471924,0.29794028401374817,0.2154047042131424,0.2221761792898178,0.4450758695602417,0.3169133961200714,0.524813711643219,0.2910095751285553,0.2354077398777008,0.1483384221792221
USGS-13183000,9.38330078125,7.177785239328443,1.7429311275482178,0.4627034664154053,4.115782737731934,1.727762222290039,1.100400686264038,2.439338207244873,5.69944429397583,1.977766752243042,1.0658565759658813,0.6402203440666199
USGS-13185000,0.23270289599895477,0.0003196418545208281,0.034287113696336746,0.19811151549220085,0.08581472933292389,0.072207011282444,0.042743414640426636,0.031938303261995316,0.042706236243247986,0.059398625046014786,0.08247949928045273,0.04811904951930046
USGS-13186000,0.29722946882247925,0.0008669652455490923,0.03984765708446503,0.2565349191427231,0.07066760212182999,0.12941686809062958,0.06395120918750763,0.03319420665502548,0.06297355890274048,0.061969008296728134,0.09871033579111099,0.07357686012983322
USGS-13190500,0.35508719086647034,0.005341059313306085,0.030055763199925423,0.3197132032364607,0.0335104838013649,0.1765746921300888,0.11633852869272232,0.02866472490131855,0.062299180775880814,0.035703394562006,0.14757497608661652,0.10951073467731476
USGS-13200000,1.2681243419647217,0.5841105578040242,0.15398377180099487,0.5300710797309875,0.06518781185150146,0.08418877422809601,0.6759536862373352,0.44279444217681885,0.9164094924926758,0.17527221143245697,0.09906146675348282,0.0773802399635315
USGS-13204640,1.6188026666641235,0.7770712632636787,0.4404909014701843,0.4013614058494568,0.2114761769771576,0.20374418795108795,0.6406199336051941,0.5629967451095581,0.731320858001709,0.5285664200782776,0.15136393904685974,0.2075902819633484
USGS-13206000,1.7867635488510132,1.371786317607885,0.06611139327287674,0.3488914594054222,0.4150034189224243,0.475870817899704,0.47244879603385925,0.42343971133232117,0.6162618398666382,0.44406840205192566,0.49781131744384766,0.22862035036087036
USGS-13215000,21.313302993774414,11.355118807638064,9.030774116516113,0.9281139373779297,9.535845756530762,4.6076459884643555,0.6897111535072327,6.480217933654785,10.581289291381836,10.258618354797363,0.41687798500061035,0.05661715939640999
USGS-13217500,14.248887062072754,6.857840823535355,6.630478858947754,0.7610664367675781,7.2249040603637695,2.8764688968658447,0.10179909318685532,4.045666694641113,8.252827644348145,5.775921821594238,0.13175801932811737,0.08834616839885712
USGS-13233300,6.09030294418335,4.135381941422622,1.1554815769195557,0.7996417284011841,0.5020402073860168,1.7741363048553467,2.2377254962921143,1.5763922929763794,4.2432541847229,0.935520589351654,0.5726900100708008,0.33883339166641235
USGS-13235000,0.19260279834270477,0.004987612754623838,0.036706339567899704,0.1509210802614689,0.06731370836496353,0.07007205486297607,0.02433423139154911,0.03088313527405262,0.04198550805449486,0.04619709402322769,0.05705587565898895,0.04736464470624924
USGS-13236500,6.282772064208984,1.7540522737459128,2.988898277282715,1.5401530265808105,1.7118983268737793,2.2835757732391357,0.5898833870887756,1.6974351406097412,5.111294746398926,0.5060251951217651,0.26792892813682556,0.3975590467453003
USGS-13237920,0.24658392369747162,0.000378216771075357,0.005219797138124704,0.24101812159642577,0.07579482346773148,0.06712272763252258,0.05969390645623207,0.043972957879304886,0.06295467168092728,0.042283885180950165,0.07730330526828766,0.06404250115156174
USGS-13239000,1.0112080574035645,0.32505044899810187,0.3624451160430908,0.32375800609588623,0.3038354814052582,0.16349054872989655,0.3543999195098877,0.18948519229888916,0.6015220284461975,0.222566619515419,0.06549952179193497,0.12162356078624725
USGS-13240000,0.3141062557697296,0.003931669760657508,0.010326839983463287,0.2998688742518425,0.06017681583762169,0.13426297903060913,0.05571456253528595,0.06395277380943298,0.05896558612585068,0.049894191324710846,0.12319809198379517,0.08204909414052963
USGS-13246000,0.8249201774597168,0.3338203708381684,0.2720063328742981,0.21912598609924316,0.3180317282676697,0.18642736971378326,0.07958779484033585,0.2408728301525116,0.4598800241947174,0.25169283151626587,0.051404863595962524,0.061942532658576965
USGS-13247500,0.20283524692058563,0.05331603696939191,0.052213482558727264,0.09731469303369522,0.07336559146642685,0.05405675619840622,0.020180871710181236,0.055231157690286636,0.10019370168447495,0.03206060826778412,0.03528578206896782,0.035294272005558014
USGS-13249500,0.42915382981300354,0.23649808783211856,0.025568785145878792,0.16710085980594158,0.07829780131578445,0.1022598072886467,0.11495222896337509,0.1336449831724167,0.20802152156829834,0.08687607198953629,0.07478626072406769,0.05947089195251465
USGS-13250000,0.8994325995445251,0.43441288341659856,0.11960376054048538,0.3454435393214226,0.06159907206892967,0.18745458126068115,0.3231106400489807,0.3272673785686493,0.5749388933181763,0.1466779261827469,0.10878156870603561,0.06903339922428131
USGS-13251000,0.551247239112854,0.2429934072944997,0.04299638047814369,0.2652790807187557,0.04360203444957733,0.12618423998355865,0.2602354884147644,0.12122615426778793,0.3266020715236664,0.0856676995754242,0.07333797961473465,0.06563965976238251
USGS-13258500,0.4068185091018677,0.008982184578477048,0.03200101852416992,0.36585959792137146,0.21741360425949097,0.06958203762769699,0.049941159784793854,0.06988193839788437,0.06245769187808037,0.08582418411970139,0.17297668755054474,0.08556045591831207
USGS-13265500,4.954634666442871,2.9444684889547403,0.5025447607040405,1.5077646970748901,1.026666522026062,1.9878952503204346,1.0230116844177246,0.9170500636100769,2.8356690406799316,1.2173842191696167,0.672991156578064,0.22858114540576935
USGS-13266000,0.3086645305156708,0.0012601445509796694,0.022681578993797302,0.2847437113523483,0.16168132424354553,0.0752992257475853,0.02257305197417736,0.04911169037222862,0.046290747821331024,0.03282235935330391,0.1250622272491455,0.10448998957872391
USGS-13295000,0.5864623188972473,0.1137878786751978,0.09405382722616196,0.3786650374531746,0.14684166014194489,0.2550106644630432,0.09628266841173172,0.08832637965679169,0.10739326477050781,0.11125612258911133,0.15614114701747894,0.21167108416557312
USGS-13296500,0.3479692041873932,0.0006562678929516452,0.017769472673535347,0.32956658117473125,0.08573979139328003,0.13037575781345367,0.07893331348896027,0.05292174220085144,0.03364746645092964,0.052865348756313324,0.10794646292924881,0.15351156890392303
USGS-13297330,0.9316999912261963,0.2815412425030104,0.05796536058187485,0.5922320261597633,0.16982831060886383,0.22482982277870178,0.29500827193260193,0.24203211069107056,0.2450053095817566,0.23509906232357025,0.2513905167579651,0.2002030909061432
USGS-13297355,0.809965193271637,0.34243693976101497,0.09006262570619583,0.3774942681193352,0.19382813572883606,0.1450890302658081,0.20538604259490967,0.2656611502170563,0.2669822871685028,0.23549573123455048,0.1607351452112198,0.14675116539001465
USGS-13302005,1.8189371824264526,0.004287843277774039,0.7470616698265076,1.0677245259284973,0.3894898593425751,0.6486025452613831,0.5665633082389832,0.21428148448467255,0.5940905213356018,0.38179680705070496,0.3855748772621155,0.4574744999408722
USGS-13302500,0.26071029901504517,0.027187598649129008,0.07135169953107834,0.16218700259923935,0.03680983930826187,0.08070873469114304,0.1119605004787445,0.03123224526643753,0.06944794952869415,0.049430184066295624,0.052002109587192535,0.08983100205659866
USGS-13305000,0.8986248970031738,0.01903032670540572,0.2719723880290985,0.6076820194721222,0.14247022569179535,0.3937622904777527,0.2626710534095764,0.09972281754016876,0.27140185236930847,0.20415647327899933,0.17800849676132202,0.24505971372127533
USGS-13305310,2.0987606048583984,0.5157104292833061,0.4047969877719879,1.1784078776836395,0.055023934692144394,0.57053542137146,1.0786957740783691,0.39450329542160034,1.5673784017562866,0.205728679895401,0.11345511674880981,0.21219761669635773
USGS-13306385,0.2801758050918579,0.042479121059969316,0.04980099946260452,0.18791589885950089,0.0571599043905735,0.09649191796779633,0.05910060182213783,0.06742306053638458,0.06153441593050957,0.05513361841440201,0.06944354623556137,0.09406384080648422
USGS-13307000,0.6832401752471924,0.1426759768880368,0.20234645903110504,0.33825336396694183,0.03746343404054642,0.2437404990196228,0.36948806047439575,0.03254697844386101,0.24450650811195374,0.18611806631088257,0.1820225715637207,0.07059261947870255
USGS-13309220,0.6867420077323914,0.060191067099424345,0.18373529613018036,0.4428580552339554,0.06697333604097366,0.27486652135849,0.3109056353569031,0.03400063514709473,0.11149809509515762,0.2878294587135315,0.2342761605978012,0.05314178764820099
USGS-13310199,0.1605832874774933,0.011636095518642586,0.03610244765877724,0.11285978183150291,0.05251840502023697,0.06382018327713013,0.02642754465341568,0.017817262560129166,0.03162333741784096,0.031022710725665092,0.05031955987215042,0.047617748379707336
USGS-13310700,0.31504854559898376,0.07545356582740226,0.0055282036773860455,0.23408106761053205,0.052753206342458725,0.12119831144809723,0.09593109786510468,0.0451657772064209,0.053422339260578156,0.12108073383569717,0.08231221139431,0.05823294073343277
USGS-13313000,0.26332005858421326,0.06358049377018915,0.016007060185074806,0.1837457474321127,0.04373057931661606,0.06264980882406235,0.09924355149269104,0.057696446776390076,0.06211666017770767,0.05610722303390503,0.07390730828046799,0.07118929922580719
USGS-13316500,0.27801719307899475,0.0017325280941444948,0.006874922197312117,0.2694271174259484,0.04830021411180496,0.10324164479970932,0.07999361306428909,0.04648103564977646,0.05922979116439819,0.04809195548295975,0.09331373125314713,0.07738114893436432
USGS-13317000,0.17027032375335693,0.017796297655539917,0.024124711751937866,0.12836012244224548,0.024602297693490982,0.056632645428180695,0.06492410600185394,0.02411181479692459,0.0362902469933033,0.02989901974797249,0.04886671155691147,0.055214811116456985
USGS-13331500,0.25245600938796997,6.642214605851815e-06,0.009630052372813225,0.24283558316528797,0.09944344311952591,0.05670275166630745,0.0302055012434721,0.06610417366027832,0.059846341609954834,0.05527520179748535,0.08632906526327133,0.05100543797016144
USGS-13333000,0.19521036744117737,0.015310998189273173,0.012921681627631187,0.16698999144136906,0.05061904713511467,0.03470432758331299,0.08089162409305573,0.028996195644140244,0.06585945188999176,0.039487723261117935,0.048777688294649124,0.041086431592702866
USGS-13334450,0.18402928113937378,0.0002340656370860639,0.009366068989038467,0.17445869371294975,0.049307335168123245,0.07152222841978073,0.041754551231861115,0.021445229649543762,0.03440432250499725,0.017617953941226006,0.03276851028203964,0.09923852980136871
USGS-13335050,0.29166942834854126,0.02624729776584922,0.0389142744243145,0.22653212025761604,0.044001683592796326,0.06700412929058075,0.10951744019985199,0.07114620506763458,0.11353002488613129,0.049098867923021317,0.036733850836753845,0.09230668842792511
USGS-13336500,0.14733129739761353,0.0020394682667621566,0.0016490196576341987,0.14365259057376534,0.05080869793891907,0.028759732842445374,0.02151406556367874,0.04624909162521362,0.027642587199807167,0.03803681209683418,0.049620166420936584,0.03203199431300163
USGS-13337000,0.22758576273918152,0.002860750283344926,0.00573540385812521,0.21900347713381052,0.07180149108171463,0.04455485939979553,0.043273016810417175,0.06795603036880493,0.05300964415073395,0.05681123211979866,0.07478649169206619,0.04297811910510063
USGS-13337500,1.1072863340377808,0.001988774111000291,0.018167296424508095,1.087294539436698,0.3332357406616211,0.36537817120552063,0.2017570286989212,0.2069164216518402,0.2380700409412384,0.22864772379398346,0.24546748399734497,0.39510148763656616
USGS-13338500,0.3197616636753082,0.0017034148411829708,0.002910375827923417,0.31516909576021135,0.08684670180082321,0.08705149590969086,0.07906768471002579,0.06679672747850418,0.09716834127902985,0.05651358142495155,0.11159249395132065,0.054487910121679306
USGS-13339500,0.5952715873718262,0.0229906715663033,0.061064690351486206,0.5112551748752594,0.26644274592399597,0.09663020074367523,0.09954248368740082,0.1326557993888855,0.1419370323419571,0.09844817221164703,0.2034732848405838,0.15141266584396362
USGS-13340000,0.21227054297924042,6.2843905834732345e-06,0.00593674136325717,0.20634108828380704,0.07396914064884186,0.04886539652943611,0.03713507205247879,0.052300937473773956,0.04453013464808464,0.04181542247533798,0.0811275914311409,0.04479752480983734
USGS-13340600,0.14222413301467896,8.402470192584756e-06,0.008912617340683937,0.13331209681928158,0.05503268539905548,0.039510153234004974,0.021760141476988792,0.025921029970049858,0.02728372812271118,0.02339889109134674,0.055239029228687286,0.03630245849490166
USGS-13341570,2.689312219619751,0.636874742942851,0.3321290612220764,1.720627248287201,0.3223145604133606,0.27083882689476013,1.60660982131958,0.48954474925994873,1.649600625038147,0.41221505403518677,0.4014447331428528,0.22605162858963013
USGS-13342295,2.801226854324341,0.9723720862520544,0.10986614972352982,1.719260685145855,0.24487103521823883,0.7013368010520935,1.505615472793579,0.3493993878364563,1.710243821144104,0.4840877950191498,0.3545113801956177,0.25238269567489624
USGS-13342340,1.6124846935272217,0.21535857894093713,0.13463406264781952,1.2627101689577103,0.24608026444911957,0.2475358098745346,0.8984947204589844,0.22037625312805176,0.9910483956336975,0.1876922845840454,0.240045964717865,0.19370128214359283
USGS-13342450,1.6266003847122192,0.28040080963052105,0.11260562390089035,1.2336904481053352,0.1927894651889801,0.22943130135536194,0.96970134973526,0.2346816062927246,0.8900045156478882,0.2750239968299866,0.23384782671928406,0.2277260273694992
USGS-13342500,0.25431308150291443,0.011729898736990985,0.020662982016801834,0.2219349406659603,0.09200543910264969,0.05783133581280708,0.05545778200030327,0.049017615616321564,0.037193987518548965,0.05716010183095932,0.10292688757181168,0.05703109875321388
USGS-13344500,1.215970516204834,0.07941364297849773,0.6491324305534363,0.48749762773513794,0.26615482568740845,0.22403612732887268,0.1617783159017563,0.5639995336532593,0.32172632217407227,0.4787467122077942,0.23796510696411133,0.1775316298007965
USGS-13345000,1.5906708240509033,0.27455325147446175,0.09042637050151825,1.2257791310548782,0.3215012550354004,0.19210006296634674,0.737535297870636,0.33953770995140076,0.6957218050956726,0.3307133615016937,0.32398176193237305,0.240258127450943
USGS-13346800,2.5324974060058594,1.6207891206651226,0.4433945119380951,0.46838030219078064,0.47593560814857483,0.24125927686691284,0.9137845635414124,0.901516854763031,1.2330814599990845,0.8700823187828064,0.2896787226200104,0.1396615356206894
USGS-13348000,0.9145941138267517,0.07096702781947162,0.07203148305416107,0.7716501504182816,0.3689861595630646,0.352948933839798,0.09568361937999725,0.09697548300027847,0.19053953886032104,0.25378358364105225,0.37187594175338745,0.09839560091495514
USGS-13351000,0.7600716352462769,0.07395730852202664,0.14097100496292114,0.5451827645301819,0.17411930859088898,0.07533755898475647,0.3684878945350647,0.14212429523468018,0.41281619668006897,0.09687820822000504,0.11653073132038116,0.13384400308132172
USGS-14013000,0.49728137254714966,0.09542552455266051,0.01711164228618145,0.3847722578793764,0.1141093298792839,0.15233153104782104,0.10429368168115616,0.1265481412410736,0.08747094869613647,0.10733330249786377,0.1438986361026764,0.15857960283756256
USGS-14013700,1.7487400770187378,0.03156756152799289,0.715781569480896,1.001594066619873,0.36113113164901733,0.5769354104995728,0.44856682419776917,0.3621073365211487,1.492859125137329,0.06439799815416336,0.08321436494588852,0.10826906561851501
USGS-14015000,6.342803478240967,3.1138490567191326,2.1973352432250977,1.0318565368652344,0.2035183161497116,0.34133756160736084,3.1649019718170166,2.6330528259277344,5.102738380432129,0.8456953167915344,0.2427632212638855,0.1516142189502716
USGS-14018500,3.0759012699127197,1.4909518074921522,0.7697725892066956,0.8152895569801331,0.10788089781999588,0.23083101212978363,1.8401663303375244,0.8970265984535217,2.2556965351104736,0.5275751948356628,0.18411043286323547,0.10852403938770294
USGS-14020000,0.2560409903526306,0.008153176597698542,0.05530064180493355,0.19260331615805626,0.07980727404356003,0.05436468496918678,0.05549681931734085,0.0663730800151825,0.0454876571893692,0.0791681557893753,0.05493909493088722,0.07644683122634888
USGS-14020300,1.1040494441986084,0.19912860195069015,0.12233944237232208,0.7826379388570786,0.3605998456478119,0.09117160737514496,0.10437006503343582,0.5479121208190918,0.23420152068138123,0.3129415810108185,0.28469860553741455,0.27221065759658813
USGS-14020850,0.3337427079677582,0.00020654261892711148,0.02190721407532692,0.31166529282927513,0.11801950633525848,0.044407639652490616,0.09554489701986313,0.075771264731884,0.06619948893785477,0.08902997523546219,0.07444415986537933,0.10406963527202606
USGS-14033500,4.58620548248291,2.034534507967919,1.6424648761749268,0.9094278812408447,0.19558566808700562,0.36291396617889404,3.3448009490966797,0.6829332709312439,3.8984341621398926,0.3391755521297455,0.23432019352912903,0.11430801451206207
USGS-14034470,3.2257347106933594,1.3847878472058852,0.8940057754516602,0.9470748901367188,0.14366909861564636,0.13585074245929718,1.680723786354065,1.265499472618103,2.4666595458984375,0.5041534900665283,0.1386125236749649,0.11631488800048828
USGS-14034500,2.0873453617095947,1.1010283949554491,0.35381805896759033,0.6325720548629761,0.3473097085952759,0.2721638083457947,0.7697886228561401,0.6980922818183899,1.2855267524719238,0.5144306421279907,0.18214921653270721,0.10524573922157288
USGS-14036860,0.2235957831144333,0.002894180447970962,0.046103283762931824,0.1746230125427246,0.0787365660071373,0.06549821048974991,0.057199008762836456,0.02216199040412903,0.045910026878118515,0.0411812923848629,0.06093116104602814,0.07557345181703568
USGS-14038530,0.6823616623878479,0.006748276864843916,0.13207150995731354,0.543589398264885,0.1226687878370285,0.13353298604488373,0.3058927059173584,0.12026891112327576,0.3950100541114807,0.03419648855924606,0.08118171989917755,0.17197541892528534
USGS-14044000,1.1165568828582764,0.15781333731951364,0.5648096203804016,0.39399510622024536,0.14136375486850739,0.21037252247333527,0.36908531188964844,0.39573484659194946,0.5916397571563721,0.23400898277759552,0.06111228093504906,0.2297966331243515
USGS-14046000,1.0169130563735962,0.22455563834320458,0.4872409701347351,0.3051684498786926,0.12676866352558136,0.08358009159564972,0.4077717661857605,0.3987918198108673,0.6531742811203003,0.20252594351768494,0.048658303916454315,0.11255278438329697
USGS-14046500,1.205160140991211,0.2564257365836653,0.49888673424720764,0.4499087631702423,0.08245693147182465,0.07141745835542679,0.640299379825592,0.41098612546920776,0.932616651058197,0.1277354657649994,0.0515899583697319,0.09321840852499008
USGS-14046890,0.9723104238510132,0.003331061068562527,0.21372543275356293,0.7554084211587906,0.403609037399292,0.3150665760040283,0.16513758897781372,0.08849622309207916,0.4043600261211395,0.09263644367456436,0.15564937889575958,0.3196634352207184
USGS-14048000,1.6486048698425293,0.4966249304309258,0.5731509327888489,0.5789043307304382,0.1420947015285492,0.11826320737600327,0.7947636246681213,0.5934818387031555,1.241349220275879,0.2534257769584656,0.06757764518260956,0.08625224977731705
USGS-14076500,1.6442500352859497,1.2070917602376454,0.03964003920555115,0.3975500166416168,0.18490615487098694,0.7376002669334412,0.6152166128158569,0.1065332442522049,0.5585246086120605,0.6006513237953186,0.244502991437912,0.24057646095752716
USGS-14087380,1.2754857540130615,0.9517524537560327,0.026404831558465958,0.2973807714879513,0.21098260581493378,0.41315969824790955,0.5526803135871887,0.09866402298212051,0.5720803737640381,0.2853628396987915,0.23110248148441315,0.18694180250167847
USGS-14087400,0.7924100756645203,0.5098376032295029,0.18836408853530884,0.09423169493675232,0.2577090561389923,0.060095880180597305,0.1083248183131218,0.3662835359573364,0.14930415153503418,0.274046391248703,0.2572917640209198,0.1117711216211319
USGS-14091500,2.055122137069702,1.123222341233543,0.8297150135040283,0.10225236415863037,0.3267129361629486,0.08530501276254654,0.5904574394226074,1.0526551008224487,0.8785567879676819,0.6307034492492676,0.4348306357860565,0.11104079335927963
USGS-14092500,0.31389397382736206,0.016679746419047348,0.19417603313922882,0.10305695235729218,0.06781696528196335,0.07121200859546661,0.0411422960460186,0.13372237980365753,0.060197118669748306,0.081263467669487,0.09780682623386383,0.07462634146213531
USGS-14092750,0.21885496377944946,0.0005389425190431597,0.039134830236434937,0.17919637262821198,0.07264547049999237,0.08338087052106857,0.021786602213978767,0.0410420298576355,0.022589921951293945,0.0375102274119854,0.06613554805517197,0.09261921793222427
USGS-14093000,0.2597520053386688,0.027856572968236515,0.082430899143219,0.1494895964860916,0.06622793525457382,0.05107301101088524,0.036076582968235016,0.1063738539814949,0.07898259162902832,0.05657996982336044,0.05404555797576904,0.07014328241348267
USGS-14096850,0.4223478436470032,0.11972582773731588,0.05320506915450096,0.24944305792450905,0.17185494303703308,0.10701234638690948,0.055951811373233795,0.08753141015768051,0.0707479789853096,0.07915733754634857,0.10429349541664124,0.16815197467803955
USGS-14097100,0.5682556629180908,0.015225032421164963,0.42327049374580383,0.12979689240455627,0.08020298182964325,0.10306372493505478,0.096093088388443,0.2888970375061035,0.23241105675697327,0.1389784961938858,0.09408639371395111,0.1027810201048851
USGS-14103000,0.2751336097717285,0.004962754316658824,0.16674651205539703,0.10344226658344269,0.05566786602139473,0.06867749989032745,0.0412634052336216,0.1095251515507698,0.053416281938552856,0.07392097264528275,0.08063188940286636,0.06716479361057281
USGS-14107000,0.18128758668899536,0.0006235098604512636,0.0016422062180936337,0.17903783032670617,0.07071524858474731,0.0452408492565155,0.026523979380726814,0.038806796073913574,0.02915344387292862,0.03376943618059158,0.050398897379636765,0.06796503812074661
USGS-14111400,0.35096070170402527,0.09988432030604599,0.13175946474075317,0.11934399604797363,0.12508070468902588,0.04496518522500992,0.0228133425116539,0.15810081362724304,0.13710588216781616,0.08928453922271729,0.05660995468497276,0.06795961409807205
USGS-14113000,0.25509709119796753,0.01566005599599607,0.05340822413563728,0.1860441230237484,0.11549559235572815,0.06213494762778282,0.021494336426258087,0.05597245693206787,0.04187146946787834,0.056313298642635345,0.06575717031955719,0.09115548431873322
