site_no,dec_lat_va,dec_long_va,comid,reachcode,reach_meas,drain_sqkm,huc02,gagesII_class,aggecoregion,complete_yrs,n_days,nldi,swim,gfv1d1,camels
09470800,31.47287518,-110.3478588,15934417,15050202000960,90.2175,22.2,15,Ref,WestXeric,22,8432,1,1,1,0
09471310,31.51805556,-110.3872222,15932983,15050202000532,25.90026,10.7,15,Ref,WestXeric,16,6074,1,1,1,0
09471380,31.635,-110.4247222,945050159,15050202000012,20.78606,403.4,15,Non-ref,WestXeric,16,6020,1,1,1,0
09471400,31.70027778,-110.2263889,15932483,15050202000002,22.6762,794.3,15,Non-ref,WestXeric,16,6133,1,1,1,0
09473000,32.84423324,-110.6301,15915969,15050203000256,0,1453.3,15,Non-ref,WestXeric,31,11415,0,0,1,0
09484000,32.3147222,-110.8109167,15893872,15050302000128,51.9262779527,103.7,15,Ref,WestXeric,27,10674,1,1,1,1
09484500,32.26535338,-110.841199,15894062,15050302000606,36.8709212774,568.3,15,Non-ref,WestXeric,26,10571,1,1,1,0
09484550,31.86555556,-110.57,15895582,15050302000052,29.63097,514.2,15,Ref,WestXeric,15,5615,1,1,1,0
09484600,32.0359141,-110.6775818,15894416,15050302000032,21.4876561557,1179.6,15,Ref,WestXeric,27,9954,1,1,1,1
09485000,32.12952258,-110.625914,15895252,15050302000085,89.1845808915,115.5,15,Non-ref,WestXeric,27,10297,1,1,1,0
09485450,32.2206319,-110.829531,15895298,15050302004821,91.5111282909,1534.2,15,Non-ref,WestXeric,17,6377,1,1,1,0
09485700,32.2714643,-110.9145354,15894026,15050302000011,68.4599564258,2237.8,15,Non-ref,WestXeric,25,10520,1,1,1,0
09486055,32.30340807,-111.0120406,15892894,15050302000002,91.471653087,2354.9,15,Non-ref,WestXeric,21,7830,1,1,1,0
09486350,32.33618529,-111.0420429,945050134,15050301000161,45.55894,675.3,15,Non-ref,WestXeric,21,7772,1,1,1,0
09486800,31.83897238,-111.4042694,15878029,15050304000059,70.8993398977,1203.4,15,Non-ref,WestXeric,24,9006,1,1,1,0
09487000,32.07563364,-111.3387156,15876941,15050304000027,99.212763053,2027.5,15,Ref,WestXeric,24,9004,1,1,1,0
09489500,33.47672039,-109.7639775,20498017,15060101001133,45.2371789033,1439.5,15,Non-ref,WestMnts,33,12146,1,1,1,0
09490500,33.71282949,-110.2117674,20492935,15060101000004,5.38674062601,3166.9,15,Non-ref,WestMnts,33,12146,1,1,1,0
09492400,33.8222723,-109.8145413,20488504,15060102000046,23.31537,129,15,Ref,WestMnts,33,12146,1,1,1,1
09494000,33.73644059,-110.166767,20487236,15060102000005,41.2886997546,1628.2,15,Ref,WestMnts,33,12146,1,1,1,1
09496500,33.9858809,-110.2809417,21735362,15060104000078,30.134731397,1143.4,15,Non-ref,WestMnts,33,12146,1,1,1,0
09497500,33.79810588,-110.4998292,22442080,15060103000087,68.9400891859,7330.7,15,Non-ref,WestMnts,33,12146,1,1,1,0
09497800,33.8431053,-110.5576092,22440644,15060103000111,60.3226770882,750.9,15,Ref,WestMnts,32,11781,1,1,1,1
09497980,33.8278262,-110.8562266,22440682,15060103000204,17.0720159533,516.8,15,Ref,WestMnts,33,12146,1,1,1,1
09498400,33.5731068,-110.9012251,22441578,15060103000006,50.1325331828,505.7,15,Non-ref,WestMnts,33,12146,1,1,1,0
09498500,33.6194949,-110.9215037,22442058,15060103000004,79.439275594,11102.9,15,Non-ref,WestMnts,33,12146,1,1,1,0
09498501,33.41866469,-111.0095609,22442418,15060103000264,78.815807519,94.4,15,Non-ref,WestMnts,21,7763,1,1,1,0
09498502,33.4878297,-110.9953942,22443884,15060103000256,27.9978480547,266.5,15,Non-ref,WestMnts,22,8037,1,1,1,0
09498503,33.79726985,-110.9603953,22441910,15060103001628,21.0738155539,2.9,15,Ref,WestMnts,28,10822,1,1,1,0
09499000,33.9800413,-111.3034659,22431630,15060105001037,43.0589973649,1741.4,15,Non-ref,WestMnts,33,12146,1,1,1,0
09502000,33.55282304,-111.5765243,20478096,15060106000046,62.2864848879,16022.5,15,Non-ref,WestMnts,33,12146,1,1,1,0
09502800,34.8666865,-112.6132308,20468048,15060201000217,73.8215257381,660.3,15,Non-ref,WestMnts,17,6360,1,1,1,0
09502960,34.55196864,-112.4623913,20452080,15060202000432,62.0508484134,75,15,Non-ref,WestMnts,21,8082,1,1,1,0
09503000,34.56307975,-112.4448909,20452066,15060202000430,90.2430740823,94.1,15,Non-ref,WestMnts,22,8128,1,1,1,0
09503300,34.6136111,-112.4172222,20452002,15060202000426,64.37935,126.5,15,Non-ref,WestMnts,17,6317,1,1,1,0
09503700,34.89502016,-112.3429468,20452528,15060202000374,80.7695840572,6510.9,15,Non-ref,WestMnts,33,12146,1,1,1,0
09504000,34.8522416,-112.065994,20452548,15060202000216,91.9392477395,8198,15,Non-ref,WestMnts,32,11781,1,1,1,0
09504500,34.76446436,-111.8909885,20454478,15060202000115,16.1621508123,918.9,15,Non-ref,WestMnts,33,12146,1,1,1,0
09505200,34.67474409,-111.672094,20454544,15060202000015,55.1213910358,285.7,15,Ref,WestMnts,27,10980,1,1,1,1
09505350,34.72863146,-111.775708,20454522,15060202000071,88.2697094678,365.7,15,Ref,WestMnts,33,12146,1,1,1,1
09505800,34.53863606,-111.6940356,20435246,15060203000278,42.9531589138,614.9,15,Ref,WestMnts,33,12146,1,1,1,1
09506000,34.4483605,-111.7898705,20436276,15060203000264,10.9506433937,12097.2,15,Non-ref,WestMnts,28,10319,1,1,1,0
09507980,34.27642068,-111.6387561,20437048,15060203001823,59.9762247938,843.9,15,Non-ref,WestMnts,32,11781,1,1,1,0
09508300,34.16086787,-111.6929235,20437386,15060203000144,16.7034288023,93,15,Ref,WestMnts,33,12146,1,1,1,1
09508500,34.0730922,-111.7162569,20438416,15060203000136,45.9468730524,14242.6,15,Non-ref,WestMnts,14,5203,1,1,1,0
09510000,33.80837509,-111.6634729,20439512,15060203001820,8.12661375507,15081,15,Non-ref,WestMnts,33,12146,1,1,1,0
09510200,33.69421054,-111.541802,20440676,15060203000029,84.3300908981,425.3,15,Ref,WestMnts,33,12146,1,1,1,1
09511300,33.5586557,-111.6693043,20440142,15060203001819,53.483404056,16261.4,15,Non-ref,WestMnts,31,11416,1,1,1,0
09512280,33.88725977,-111.9540388,20476698,15070102009179,93.3722554528,188.7,15,Ref,WestMnts,33,12146,1,1,1,1
09512450,34.48527778,-112.2375,20412230,15070102000204,54.53637,428,15,Non-ref,WestMnts,16,6204,1,1,1,0
09512500,34.3153073,-112.0640455,20413810,15070102000136,81.5370363638,1515,15,Non-ref,WestMnts,33,12146,1,1,1,0
09512800,34.01558948,-112.1679378,20413978,15070102000089,67.1885659987,2875.6,15,Non-ref,WestMnts,33,12146,1,1,1,0
09513780,33.97420168,-112.0990458,20415812,15070102000029,67.3656983679,177.5,15,Ref,WestMnts,33,12146,1,1,1,1
09513860,33.72920456,-112.1198755,20416132,15070102000007,1.95324226094,170.1,15,Non-ref,WestXeric,33,12146,1,1,1,0
09516500,33.88503188,-112.6621198,20403949,15070103000035,92.0238394018,2231.6,15,Non-ref,WestXeric,24,8865,1,1,1,0
09517000,33.34726408,-112.7257259,20405291,15070101043834,92.0123909271,3967.4,15,Non-ref,WestXeric,26,9593,1,1,1,0
09517490,33.31031984,-112.8818423,20395589,15070104000006,8.85112,3900.7,15,Non-ref,WestXeric,27,9954,1,1,1,0
09537200,31.5900961,-109.5089559,20371805,15080301000034,41.9081719912,204.1,15,Ref,WestXeric,33,12146,1,1,1,0
09537500,31.35232457,-109.5850677,20372805,15080301000003,53.3724890421,2912.1,15,Non-ref,WestXeric,13,5176,1,1,1,0
10011500,40.9652254,-110.8535079,7887898,16010101000176,97.1425502978,445.6,16,Non-ref,WestMnts,33,12146,1,1,1,0
10016900,41.2698611,-110.9636944,7884940,16010101000142,51.5555705052,1145.6,16,Non-ref,WestMnts,14,8668,1,1,1,0
10020100,41.4343899,-111.0176863,7882640,16010101001558,3.5918,1955.1,16,Non-ref,WestXeric,33,12146,1,1,1,0
10023000,41.60994177,-111.2540876,7880800,16010101001692,85.7559373575,131.5,16,Ref,WestMnts,30,11050,1,1,1,1
10028500,41.93882917,-110.9854662,7902389,16010102000879,83.4594348121,5216.7,16,Non-ref,WestXeric,0,5968,1,1,1,0
10032000,42.2932662,-110.8724064,7899797,16010102000061,34.9911087599,424.3,16,Non-ref,WestMnts,33,12146,1,1,1,0
10038000,42.12604658,-110.9737986,7900637,16010102000026,78.7794958196,6335.6,16,Non-ref,WestXeric,31,11900,1,1,1,0
10039500,42.21104338,-111.0538022,7898927,16010102000020,66.4840658223,6374.5,16,Non-ref,WestXeric,29,11661,1,1,1,0
10068500,42.4015929,-111.356875,4472049,16010201000038,19.3442979777,9587.7,16,Non-ref,WestXeric,33,12146,1,1,1,0
10092700,42.0129808,-111.92134,4560060,16010202000059,55.6036202466,12650.5,16,Non-ref,WestXeric,33,12145,1,1,1,0
10105900,41.5754898,-111.8552203,666170,16010203000013,98.9763970784,530.1,16,Non-ref,WestMnts,24,8860,1,1,1,0
10113500,41.6235452,-111.7388286,666156,16010203000065,78.0027902339,681.6,16,Non-ref,WestMnts,29,10869,1,1,1,0
10126000,41.5763213,-112.100782,4605050,16010204000011,86.3155042354,18311.9,16,Non-ref,WestXeric,33,12146,1,1,1,0
10128500,40.7371721,-111.2479652,10093110,16020101000048,44.001124522,420.4,16,Non-ref,WestMnts,33,12146,1,1,1,0
10129500,40.79272607,-111.404918,10093214,16020101000946,99.5091508981,847.1,16,Non-ref,WestMnts,28,10319,1,1,1,0
10129900,40.73522634,-111.4760313,10093082,16020101000021,13.9292,41.1,16,Non-ref,WestMnts,15,5571,1,1,1,0
10130500,40.89522527,-111.4018633,10092262,16020101000948,17.9441471277,1107.9,16,Non-ref,WestMnts,33,12146,1,1,1,0
10131000,40.92050285,-111.4015858,10093066,16020101000068,2.63702231391,661,16,Non-ref,WestMnts,33,12146,1,1,1,0
10132500,41.18068056,-111.4004583,10089426,16020101000156,49.5821694875,319.2,16,Non-ref,WestMnts,23,10431,1,1,1,0
10133600,40.68803889,-111.5337194,10276878,16020102000646,33.42767,22.4,16,Non-ref,WestMnts,19,7368,1,1,1,0
10133650,40.7238375,-111.5196438,10276856,16020102000093,94.85139,89.6,16,Non-ref,WestMnts,13,5169,1,1,1,0
10133800,40.75966979,-111.5640912,10276836,16020102000088,90.55619,147.8,16,Non-ref,WestMnts,15,5571,1,1,1,0
10134500,40.92244629,-111.6071504,10277268,16020102000073,77.9027861515,374.5,16,Non-ref,WestMnts,33,12146,1,1,1,0
10136500,41.1368878,-111.8324384,10274616,16020102000017,48.2604965665,4217,16,Non-ref,WestMnts,33,12146,1,1,1,0
10137500,41.26855226,-111.6741004,10274270,16020102000135,45.247598441,356.3,16,Non-ref,WestMnts,33,12146,1,1,1,0
10140100,41.254387,-111.8557727,10275828,16020102000119,52.2933144421,822.8,16,Non-ref,WestMnts,28,10319,1,1,1,0
10141000,41.2782765,-112.0918866,10273232,16020102000008,87.7379101471,5371.4,16,Non-ref,WestMnts,33,12146,1,1,1,0
10146000,39.71301186,-111.8043759,10330245,16020201000056,27.9608814929,248.1,16,Non-ref,WestMnts,23,8554,1,1,1,0
10146400,39.80245444,-111.8629909,10331001,16020201000052,56.9413442952,586.7,16,Non-ref,WestMnts,33,12146,1,1,1,0
10149000,40.11801206,-111.3146215,10349162,16020202000741,87.55811,39.7,16,Non-ref,WestMnts,16,6455,1,1,1,0
10149400,40.07634537,-111.383237,10349220,16020202000097,26.57532,251.6,16,Non-ref,WestMnts,15,5571,1,1,1,0
10150500,40.0496781,-111.5479705,10349360,16020202000011,25.0472884582,1629.8,16,Non-ref,WestMnts,33,12146,1,1,1,0
10154200,40.5577278,-111.1687838,10373692,16020203000073,88.5312212826,419.9,16,Non-ref,WestMnts,33,12146,1,1,1,0
10155000,40.60166667,-111.3358333,10373622,16020203000065,18.0731018128,568.4,16,Non-ref,WestMnts,33,12146,1,1,1,0
10155200,40.55439805,-111.4332426,10373794,16020203000559,70.99567,670,16,Non-ref,WestMnts,15,5594,1,1,1,0
10155500,40.4841221,-111.4635198,10375648,16020203000047,11.1790759911,1030.4,16,Non-ref,WestMnts,25,9224,1,1,1,0
10156000,40.4852332,-111.4671312,10375650,16020203000099,3.60661122973,83.3,16,Non-ref,WestMnts,23,8661,1,1,1,0
10157500,40.46078909,-111.472687,10375690,16020203000582,0,128.3,16,Non-ref,WestMnts,23,8646,1,1,1,0
10163000,40.2377318,-111.69937,10376596,16020203000581,13.3218795946,1767.9,16,Non-ref,WestMnts,33,12146,1,1,1,0
10164500,40.4477297,-111.6821472,10329013,16020201000015,66.5722923156,132.3,16,Non-ref,WestMnts,27,10076,1,1,1,0
10166430,40.40522565,-112.1004959,10327201,16020201000076,5.70892081977,70.2,16,Ref,WestXeric,30,11050,1,1,1,1
10168000,40.66430556,-111.898861,10389562,16020204000677,5.59364811701,116.9,16,Non-ref,WestMnts,25,9513,1,1,1,0
10172700,39.97939105,-112.3802297,10396937,16020304000278,61.9990638771,69.9,16,Ref,WestXeric,33,12145,1,1,1,1
10172800,40.49633109,-112.5744028,10395905,16020304000198,70.9335,11.1,16,Ref,WestXeric,33,12146,1,1,1,1
10172870,39.74410784,-113.8899945,10683178,16020306001247,42.3902,21.3,16,Ref,WestXeric,26,9651,1,1,1,0
10172952,41.85853036,-113.3272192,1169706,16020308000108,99.6518654294,22.5,16,Non-ref,WestXeric,33,12146,1,1,1,0
10173450,37.6227572,-112.5168773,10818086,16030001001357,14.8478293651,268.5,16,Ref,WestMnts,33,12145,1,1,1,1
10174500,37.65109086,-112.4302069,10817986,16030001001356,40.77483,872.7,16,Non-ref,WestMnts,33,12146,1,1,1,0
10183500,38.20609038,-112.2077024,10815868,16030001001451,83.4678331697,2889.7,16,Non-ref,WestMnts,33,12146,1,1,1,0
10189000,38.19636955,-112.1477005,10805283,16030002000005,35.980822295,3119,16,Non-ref,WestMnts,33,12146,1,1,1,0
10194200,38.5794169,-112.2885399,3504347,16030003000046,80.7564377927,425.8,16,Non-ref,WestMnts,32,11830,1,1,1,0
10205030,38.9119141,-111.5304654,3506561,16030003000173,97.6024440663,134.6,16,Ref,WestMnts,33,12146,1,1,1,1
10215900,39.25912877,-111.579916,5302465,16030004000030,62.0360078357,68.6,16,Non-ref,WestMnts,33,12146,1,1,1,0
10217000,39.1552387,-111.877705,3503647,16030003001413,95.9340709284,12851.7,16,Non-ref,WestMnts,33,12146,1,1,1,0
10224000,39.48189754,-112.3938338,1200162,16030005002064,37.952363343,14417.1,16,Non-ref,WestMnts,33,12146,1,1,1,0
10234500,38.2798,-112.568286,1215135,16030007000065,84.5661053149,236.4,16,Ref,WestMnts,33,12146,1,1,1,1
10242000,37.67219924,-113.0346702,14597053,16030006000044,73.1007946583,208.7,16,Ref,WestMnts,33,12146,1,1,1,1
10243260,39.0116129,-114.2144392,10407562,16020301000891,95.1796801336,28.4,16,Ref,WestXeric,19,7106,1,1,1,0
10243700,39.21657778,-114.5296389,11338977,16060008002616,40.0953973533,83.5,16,Ref,WestXeric,30,11235,1,1,1,0
10244950,39.20153889,-114.689161,11339045,16060008000211,83.001259553,28.2,16,Ref,WestXeric,33,12146,1,1,1,1
10249280,39.2124291,-117.1134216,10693693,16060004000006,33.4381481377,60.4,16,Non-ref,WestXeric,33,12146,1,1,1,0
10249300,38.8874302,-117.2453673,10696957,16060004001066,7.57500300854,50.2,16,Ref,WestXeric,33,12146,1,1,1,1
10257600,33.9961722,-116.5960083,22590267,18100201002809,66.0222372134,92.9,18,Ref,WestXeric,32,11782,1,1,1,0
10257720,33.84385,-116.6058083,22591957,18100201003452,38.0497082376,12.4,18,Non-ref,WestXeric,30,11050,1,1,1,0
10258000,33.80501929,-116.5591816,22593497,18100201003144,17.2493082094,43.7,18,Ref,WestXeric,33,12146,1,1,1,1
10258500,33.74502178,-116.5355709,22593537,18100201002776,83.5794906099,241.5,18,Ref,WestXeric,33,12146,1,1,1,1
10259000,33.7600211,-116.5500155,22592131,18100201003071,52.9436936488,22.5,18,Ref,WestXeric,33,12146,1,1,1,1
10259100,33.749466,-116.4227903,22593529,18100201002986,8.14124155491,1349.5,18,Non-ref,WestXeric,27,10139,1,1,1,0
10259200,33.63113647,-116.3922342,22592497,18100201003697,64.4271565982,79.1,18,Ref,WestXeric,33,12146,1,1,1,1
10260500,34.34305858,-117.2264316,22660265,18090208002184,83.7778517643,349.2,18,Non-ref,WestXeric,33,12146,1,1,1,0
10260950,34.33889196,-117.2578213,22660257,18090208002181,24.6237006264,175.1,18,Non-ref,WestXeric,33,12146,1,1,1,0
10261500,34.57304916,-117.3206018,948090919,18090208002200,80.2485958862,1355.9,18,Non-ref,WestXeric,33,12146,1,1,1,0
10263500,34.42083115,-117.8395072,22684930,18090206001276,16.5831987154,59.5,18,Ref,WestXeric,33,12146,1,1,1,1
10265150,37.66882166,-118.8176312,20273931,18090102000319,22.2326,186.2,18,Non-ref,WestMnts,33,12146,0,0,1,0
10289500,38.17380969,-119.2337656,8915933,16050301000063,2.80175237436,50.8,16,Non-ref,WestXeric,10,4009,1,1,1,0
10290500,38.17214225,-119.3246032,8915935,16050301000438,88.178132553,101.5,16,Non-ref,WestMnts,20,7837,1,1,1,0
10291500,38.23880787,-119.3259923,8915907,16050301000358,4.92949696371,113.6,16,Ref,WestMnts,19,6954,1,1,1,0
10293000,38.3276958,-119.2148759,8915857,16050301000052,87.2160305788,933.4,16,Non-ref,WestXeric,33,12146,1,1,1,0
10293500,38.81371389,-119.0479917,946050110,16050301000649,5.46221762325,2838.5,16,Non-ref,WestXeric,22,10153,1,1,1,0
10296000,38.3796366,-119.4501649,10744424,16050302000050,86.9187688559,467.4,16,Non-ref,WestMnts,33,12146,1,1,1,0
10296500,38.51324495,-119.4498872,946050152,16050302000028,96.1173773601,632.1,16,Non-ref,WestMnts,33,12146,1,1,1,0
10297500,38.72806389,-119.427861,10742328,16050302000008,33.8335319965,1204.5,16,Non-ref,WestXeric,33,12146,1,1,1,0
10299100,38.6485235,-119.3259925,10742454,16050302000102,4.94819279774,121.1,16,Non-ref,WestXeric,10,3730,1,1,1,0
10300000,38.8096366,-119.227377,10743426,16050302000003,16.2296397017,2545.4,16,Non-ref,WestXeric,22,10139,1,1,1,0
10301500,39.1524611,-119.0988889,10736789,16050303000010,85.9703045561,7032.1,16,Non-ref,WestXeric,33,12146,1,1,1,0
10301600,39.1032533,-118.929317,10737665,16050303000443,96.8732238569,7257.9,16,Non-ref,WestXeric,22,8250,1,1,1,0
10301745,39.01353135,-118.8609803,10737517,16050303000003,82.60998,7486.6,16,Non-ref,WestXeric,17,6660,1,1,1,0
10308789,38.7168505,-119.6601726,8922717,16050201000192,8.04271,18.8,16,Non-ref,WestXeric,17,6644,1,1,1,0
103087891,38.7086111,-119.648611,8922743,16050201000730,56.13473,1.5,16,Ref,WestXeric,13,4841,1,1,1,0
10308794,38.73573925,-119.6454497,8922665,16050201000188,85.83467,55.6,16,Non-ref,WestXeric,17,6630,1,1,1,0
10308800,38.79379494,-119.672673,8922549,16050201000183,4.9951748978,83.2,16,Non-ref,WestXeric,22,8293,1,1,1,0
10309000,38.84519444,-119.7060833,8922339,16050201000061,55.72495,925.4,16,Non-ref,WestMnts,33,12146,1,1,1,0
10310000,38.76962765,-119.833789,8924041,16050201000027,46.4952081874,169.3,16,Non-ref,WestMnts,33,12146,1,1,1,0
10310400,38.9645,-119.8493194,8921935,16050201000875,54.2301623704,10,16,Non-ref,WestMnts,27,10258,1,1,1,0
10310500,39.11324216,-119.7982365,8920579,16050201000386,48.4874078362,39.5,16,Ref,WestMnts,27,10210,1,1,1,1
10311000,39.10768747,-119.7132334,8920583,16050201001017,79.9217860289,2294.9,16,Non-ref,WestXeric,33,12146,1,1,1,0
10311100,39.15379796,-119.8079599,8919967,16050201000931,97.3457901588,10.7,16,Non-ref,WestMnts,32,11779,1,1,1,0
10311200,39.17629816,-119.805738,8919959,16050201000934,47.7999529739,13.5,16,Non-ref,WestMnts,33,12146,1,1,1,0
10311300,39.165275,-119.722225,11432929,16050201003298,1.24792331307,75.2,16,Non-ref,WestXeric,31,11688,1,1,1,0
10311400,39.18137778,-119.6948694,11432263,16050201003289,81.209229971,2482.9,16,Non-ref,WestXeric,28,10381,1,1,1,0
10312000,39.29166667,-119.311111,11432099,16050202000005,88.5441551234,3800.7,16,Non-ref,WestXeric,33,12146,1,1,1,0
10312150,39.4639361,-119.0462583,13070812,16050203001286,72.7911438403,4489.5,16,Non-ref,WestXeric,33,12146,1,1,1,0
10312275,39.55880594,-118.7259842,13069694,16050203000020,85.2611008134,4814.9,16,Non-ref,WestXeric,31,11574,1,1,1,0
10315500,41.2526961,-115.2564468,10779090,16040101000242,54.351327045,1012,16,Non-ref,WestXeric,33,12146,1,1,1,0
10316500,40.69076057,-115.477003,10786444,16040101000066,1.18161149004,64.8,16,Ref,WestXeric,33,12146,1,1,1,1
10317500,41.17875278,-115.492575,10764661,16040102000025,5.74626876279,2263.4,16,Non-ref,WestXeric,14,5328,1,1,1,0
10318500,40.93655556,-115.6241667,10784576,16040101000039,9.98820816467,6962.1,16,Non-ref,WestXeric,33,12146,1,1,1,0
10319900,40.6274972,-115.7305222,10750253,16040103000046,96.2703590489,2323.4,16,Non-ref,WestXeric,27,10196,1,1,1,0
10320000,40.6849236,-115.8134002,10750117,16040103000042,98.1283385601,2880.9,16,Non-ref,WestXeric,28,10398,1,1,1,0
10321000,40.72769715,-116.009242,10783402,16040101000020,63.9091584767,10390.5,16,Non-ref,WestXeric,33,12146,1,1,1,0
10321590,40.72602928,-116.0778547,10783380,16040101000380,19.5053072354,476.6,16,Ref,WestXeric,24,9012,1,1,1,0
10321940,40.8249142,-116.2234155,10782344,16040101000440,82.61564,877.7,16,Non-ref,WestXeric,19,7285,1,1,1,0
10321950,40.80324824,-116.2000813,10782370,16040101000439,27.435804485,882.6,16,Non-ref,WestXeric,27,9962,1,1,1,0
10322000,40.71624444,-116.093575,10782656,16040101000428,15.9166365553,994.7,16,Non-ref,WestXeric,24,9014,1,1,1,0
10322150,40.710473,-116.1259112,10782696,16040101003871,99.7908265819,116.6,16,Non-ref,WestXeric,26,9906,1,1,1,0
10322500,40.60741747,-116.2017444,10782860,16040101003899,47.3023331318,12242,16,Non-ref,WestXeric,33,12146,1,1,1,0
10323425,40.7054675,-116.5309216,11206810,16040105002908,84.0549901228,19159.7,16,Non-ref,WestXeric,25,9453,1,1,1,0
10324500,40.83040556,-116.5883417,11192063,16040106000015,63.82615733,2228.6,16,Non-ref,WestXeric,33,12146,1,1,1,0
10324700,40.95491015,-116.4400903,11205600,16040105000084,55.52598,198.9,16,Non-ref,WestXeric,1,5050,1,1,1,0
10325000,40.6676885,-116.9312118,11207010,16040105002844,3.56926642575,28936,16,Non-ref,WestXeric,25,9466,1,1,1,0
10327500,40.99212549,-117.3176168,11202414,16040105002702,78.9448286527,31195.9,16,Non-ref,WestXeric,33,12146,1,1,1,0
10329000,41.4158222,-117.373511,11138998,16040109000012,73.3278948857,2571.4,16,Non-ref,WestXeric,33,12146,1,1,1,0
10329500,41.5346175,-117.4179047,11137442,16040109000198,41.7778897112,454.5,16,Ref,WestXeric,33,12146,1,1,1,1
10333000,40.6924048,-118.204312,11153151,16040108002333,95.8082035918,40172.8,16,Non-ref,WestXeric,33,12146,1,1,1,0
10335000,40.4674063,-118.3076469,11157297,16040108000026,80.7041761356,41270.7,16,Non-ref,WestXeric,33,12146,1,1,1,0
103366092,38.8485185,-120.0271275,8943677,16050101000018,94.5085996495,100.9,16,Non-ref,WestMnts,26,9711,1,1,1,0
10336610,38.9224078,-119.9915706,8944439,16050101000312,48.437621309,139.6,16,Non-ref,WestMnts,33,12145,1,1,1,0
10336645,39.05185197,-120.1185209,8941733,16050101000259,9.5851005232,19.6,16,Ref,WestMnts,33,12146,1,1,1,1
10336660,39.10740708,-120.1621352,8941693,16050101000272,10.3634474368,29.8,16,Ref,WestMnts,33,12146,1,1,1,1
10336698,39.24046325,-119.9465774,8942877,16050101000093,1.85380562558,19.8,16,Non-ref,WestMnts,33,12146,1,1,1,0
10336730,39.08740806,-119.9399057,8942501,16050101000114,0.151911958694,11.3,16,Non-ref,WestMnts,28,10639,1,1,1,0
10336780,38.9199077,-119.9724036,8944453,16050101000032,8.94615392055,95.1,16,Non-ref,WestMnts,33,12146,1,1,1,0
10337500,39.16629577,-120.1443586,8934074,16050102000807,9.7187785479,1312.2,16,Non-ref,WestMnts,33,12146,1,1,1,0
10338500,39.3235172,-120.2343654,8933876,16050102000267,75.4885360794,37.9,16,Non-ref,WestMnts,33,12146,1,1,1,0
10338700,39.32101739,-120.2079759,8933890,16050102000266,38.8333019254,75.9,16,Non-ref,WestMnts,23,8684,1,1,1,0
10343500,39.43157246,-120.2379793,8933522,16050102000145,29.9101998513,27.6,16,Ref,WestMnts,33,12146,1,1,1,1
10347310,39.5243537,-119.9954782,8931976,16050102000566,14.49421,56.4,16,Non-ref,WestMnts,17,6804,1,1,1,0
10347460,39.50713218,-119.931864,8932132,16050102000050,40.3713887214,2606.9,16,Non-ref,WestMnts,22,8351,1,1,1,0
10347600,39.4951111,-119.8945,8935766,16050102000328,33.187873838,29.2,16,Non-ref,WestMnts,14,5206,1,1,1,0
10348000,39.53018865,-119.7954684,8932012,16050102000042,46.1069607662,2723.7,16,Non-ref,WestMnts,33,12145,1,1,1,0
10348200,39.51761667,-119.7416444,8932654,16050102000040,57.7516732084,2762.5,16,Non-ref,WestMnts,33,12146,1,1,1,0
10348460,39.20227778,-119.8710833,8935432,16050102000229,10.3986281156,8.5,16,Non-ref,WestMnts,33,12146,1,1,1,0
10349300,39.3771333,-119.7436583,8935822,16050102001218,1.14175640976,350.2,16,Non-ref,WestXeric,33,12146,1,1,1,0
10349849,39.4657449,-119.7285199,8935004,16050102000216,21.1463,497.4,16,Non-ref,WestXeric,15,5723,1,1,1,0
10349980,39.5129672,-119.712409,8932212,16050102001149,26.9127728559,631.9,16,Non-ref,WestXeric,29,11674,1,1,1,0
10350000,39.5204672,-119.7010198,8932092,16050102000039,80.1672571823,3697.6,16,Non-ref,WestMnts,33,12146,1,1,1,0
10350340,39.55657878,-119.5532362,8931902,16050102000023,30.1895,3804,16,Non-ref,WestMnts,19,7250,1,1,1,0
10351600,39.58463448,-119.4412872,8931712,16050102000010,55.9856660171,4132.7,16,Non-ref,WestMnts,33,12146,1,1,1,0
10351650,39.63213447,-119.2832254,11313919,16050103001144,57.5159539908,4759.6,16,Non-ref,WestMnts,26,9619,1,1,1,0
10352500,41.9665572,-117.831812,11849049,16040201000181,1.07761278988,582.9,16,Non-ref,WestXeric,32,11995,1,1,1,0
10396000,42.7908333,-118.8675,24013585,17120003000050,42.1159142651,528.9,17,Ref,WestXeric,33,12146,1,1,1,1
11014000,32.6375566,-116.8841893,20334508,18070304001819,28.2707186872,181.8,18,Non-ref,WestXeric,31,11415,1,1,1,0
11022200,32.83616156,-116.9003035,20332986,18070304000273,51.4762670952,31.6,18,Non-ref,WestXeric,33,12146,1,1,1,0
11022480,32.84032675,-117.0258627,20331402,18070304001383,45.6876806575,953.6,18,Non-ref,WestXeric,33,12146,1,1,1,0
11023000,32.76504998,-117.1686449,20331516,18070304000724,35.8747675708,1111,18,Non-ref,WestXeric,33,12146,1,1,1,0
11023340,32.9431013,-117.1216999,20331196,18070304000144,61.7427098254,109.6,18,Non-ref,WestXeric,33,12146,1,1,1,0
11025500,33.1069866,-116.866137,20330878,18070304000185,71.9411725597,288.7,18,Non-ref,WestXeric,33,12146,1,1,1,0
11027000,33.1158743,-116.9530841,20330872,18070304000224,16.3053287374,58.2,18,Non-ref,WestXeric,12,4475,1,1,1,0
